source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Projection-STEPS,Sales share,lpv,bev and phev,2025-12-31,percent,0.49,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev and phev,2025-12-31,percent,0.14,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,bev and phev,2025-12-31,percent,0.02,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,bev and phev,2030-12-31,percent,0.06,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev and phev,2030-12-31,percent,0.31,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev and phev,2030-12-31,percent,0.68,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,bev and phev,2030-12-31,percent,0.19,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev and phev,2030-12-31,percent,0.28,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev and phev,2030-12-31,percent,0.47,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,bev and phev,2030-12-31,percent,0.5,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev and phev,2030-12-31,percent,0.64,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,EV Charging points,combined,Publicly available fast,2030-12-31,charging points,5100000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,EV Charging points,combined,Publicly available slow,2030-12-31,charging points,5700000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev and phev,2030-12-31,percent,0.31,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev and phev,2030-12-31,percent,0.68,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,bev and phev,2030-12-31,percent,0.19,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev and phev,2030-12-31,percent,0.47,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,bev,2030-12-31,Stocks,110000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,fcev,2030-12-31,Stocks,5800.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,phev,2030-12-31,Stocks,590.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,bev,2030-12-31,Stocks,560000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,fcev,2030-12-31,Stocks,63000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,phev,2030-12-31,Stocks,8300.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,bev,2030-12-31,Stocks,720000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,fcev,2030-12-31,Stocks,25000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,phev,2030-12-31,Stocks,36000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,bev,2030-12-31,Stocks,15000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,fcev,2030-12-31,Stocks,110000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,phev,2030-12-31,Stocks,2500000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,bev,2030-12-31,Stocks,1400000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,fcev,2030-12-31,Stocks,47000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,phev,2030-12-31,Stocks,26000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,bev,2030-12-31,Stocks,2300000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,fcev,2030-12-31,Stocks,190000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,phev,2030-12-31,Stocks,40000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,bev,2030-12-31,Stocks,3900000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,fcev,2030-12-31,Stocks,110000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,phev,2030-12-31,Stocks,170000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,bev,2030-12-31,Stocks,89000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,fcev,2030-12-31,Stocks,370000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,phev,2030-12-31,Stocks,24000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available fast,2030-12-31,charging points,5200000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available slow,2030-12-31,charging points,5800000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,bev,2030-12-31,Stocks,110000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,fcev,2030-12-31,Stocks,5800.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,phev,2030-12-31,Stocks,590.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,bev,2030-12-31,Stocks,540000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,fcev,2030-12-31,Stocks,58000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,phev,2030-12-31,Stocks,8600.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,bev,2030-12-31,Stocks,730000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,fcev,2030-12-31,Stocks,26000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,phev,2030-12-31,Stocks,38000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,bev,2030-12-31,Stocks,15000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,fcev,2030-12-31,Stocks,33000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,phev,2030-12-31,Stocks,2900000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,bev,2030-12-31,Stocks,1400000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,fcev,2030-12-31,Stocks,47000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,phev,2030-12-31,Stocks,26000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,bev,2030-12-31,Stocks,2200000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,fcev,2030-12-31,Stocks,170000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,phev,2030-12-31,Stocks,41000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,bev,2030-12-31,Stocks,3900000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,fcev,2030-12-31,Stocks,110000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,phev,2030-12-31,Stocks,180000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,bev,2030-12-31,Stocks,87000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,fcev,2030-12-31,Stocks,110000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,phev,2030-12-31,Stocks,28000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,bus,bev and phev,2030-12-31,PJ,86.39999999999999,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,ht,bev and phev,2030-12-31,PJ,172.79999999999998,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lcv,bev and phev,2030-12-31,PJ,27.72,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lpv,bev and phev,2030-12-31,PJ,900.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,bus,bev and phev,2030-12-31,Milion barrels per day,0.072999998927116,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,ht,bev and phev,2030-12-31,Milion barrels per day,0.189999997615814,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lpv,bev and phev,2030-12-31,Milion barrels per day,1.5,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2030-12-31,"Oil displacement, million lge",4500.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2030-12-31,"Oil displacement, million lge",11000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lcv,bev and phev,2030-12-31,"Oil displacement, million lge",3500.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lpv,bev and phev,2030-12-31,"Oil displacement, million lge",92000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lcv,bev and phev,2030-12-31,Milion barrels per day,0.050999999046326,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lpv,bev and phev,2030-12-31,Milion barrels per day,1.39999997615814,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,bus,bev and phev,2030-12-31,"Oil displacement, million lge",4400.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,ht,bev and phev,2030-12-31,"Oil displacement, million lge",12000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lcv,bev and phev,2030-12-31,"Oil displacement, million lge",3000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lpv,bev and phev,2030-12-31,"Oil displacement, million lge",86000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2030-12-31,Milion barrels per day,0.075000002980232,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2030-12-31,Milion barrels per day,0.180000007152557,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lcv,bev and phev,2030-12-31,Milion barrels per day,0.05799999833107,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev and phev,2030-12-31,percent,0.27,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,ht,bev and phev,2030-12-31,PJ,169.2,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lcv,bev and phev,2030-12-31,PJ,27.72,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lpv,bev and phev,2030-12-31,PJ,828.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev and phev,2030-12-31,percent,0.07,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev and phev,2030-12-31,percent,0.5,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev and phev,2030-12-31,percent,0.64,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,bus,bev and phev,2030-12-31,PJ,86.39999999999999,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev and phev,2035-12-31,percent,0.72,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev and phev,2035-12-31,percent,0.58,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev and phev,2035-12-31,percent,0.17,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,bus,bev and phev,2035-12-31,PJ,86.39999999999999,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,ht,bev and phev,2035-12-31,PJ,468.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lcv,bev and phev,2035-12-31,PJ,57.6,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lpv,bev and phev,2035-12-31,PJ,1440.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev and phev,2035-12-31,percent,0.46,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,bus,bev and phev,2035-12-31,Milion barrels per day,0.083999998867512,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,ht,bev and phev,2035-12-31,Milion barrels per day,0.519999980926514,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lcv,bev and phev,2035-12-31,Milion barrels per day,0.081000000238419,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lpv,bev and phev,2035-12-31,Milion barrels per day,2.29999995231628,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,bus,bev and phev,2035-12-31,"Oil displacement, million lge",5000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,ht,bev and phev,2035-12-31,"Oil displacement, million lge",31000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lcv,bev and phev,2035-12-31,"Oil displacement, million lge",4900.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lpv,bev and phev,2035-12-31,"Oil displacement, million lge",140000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2035-12-31,Milion barrels per day,0.086000002920628,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2035-12-31,Milion barrels per day,0.479999989271164,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lcv,bev and phev,2035-12-31,Milion barrels per day,0.109999999403954,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lpv,bev and phev,2035-12-31,Milion barrels per day,2.59999990463257,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2035-12-31,"Oil displacement, million lge",5200.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2035-12-31,"Oil displacement, million lge",28000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lcv,bev and phev,2035-12-31,"Oil displacement, million lge",6800.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lpv,bev and phev,2035-12-31,"Oil displacement, million lge",150000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,bus,bev and phev,2035-12-31,PJ,90.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,ht,bev and phev,2035-12-31,PJ,468.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lcv,bev and phev,2035-12-31,PJ,57.6,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lpv,bev and phev,2035-12-31,PJ,1440.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,bev,2035-12-31,Stocks,84000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,fcev,2035-12-31,Stocks,5600.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,phev,2035-12-31,Stocks,1600.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,bev,2035-12-31,Stocks,1000000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,fcev,2035-12-31,Stocks,130000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,phev,2035-12-31,Stocks,16000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,bev,2035-12-31,Stocks,1200000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,fcev,2035-12-31,Stocks,48000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,phev,2035-12-31,Stocks,64000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,bev,2035-12-31,Stocks,20000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,fcev,2035-12-31,Stocks,70000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,phev,2035-12-31,Stocks,2100000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,bev,2035-12-31,Stocks,1500000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,fcev,2035-12-31,Stocks,70000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,phev,2035-12-31,Stocks,16000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,bev,2035-12-31,Stocks,6100000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,fcev,2035-12-31,Stocks,660000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,phev,2035-12-31,Stocks,110000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,bev,2035-12-31,Stocks,8700000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,fcev,2035-12-31,Stocks,300000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,phev,2035-12-31,Stocks,440000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,bev,2035-12-31,Stocks,180000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,fcev,2035-12-31,Stocks,370000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,phev,2035-12-31,Stocks,38000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available fast,2035-12-31,charging points,7500000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available slow,2035-12-31,charging points,8400000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,bev,2035-12-31,Stocks,84000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,fcev,2035-12-31,Stocks,5600.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,phev,2035-12-31,Stocks,1600.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,bev,2035-12-31,Stocks,1100000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,fcev,2035-12-31,Stocks,150000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
