source,measure,vehicle type,drive,year,unit,value,Economy,transport type,Medium
Historical,EV Charging points,,Publicly available slow,2018,charging points,88.0,19_THA,,road
Historical,EV Charging points,,Publicly available fast,2019,charging points,69.0,19_THA,,road
Historical,EV Charging points,,Publicly available slow,2019,charging points,748.0,19_THA,,road
Historical,EV Charging points,,Publicly available fast,2020,charging points,706.0,19_THA,,road
Historical,EV Charging points,,Publicly available slow,2020,charging points,1220.0,19_THA,,road
Historical,EV Charging points,,Publicly available fast,2021,charging points,774.0,19_THA,,road
Historical,EV Charging points,,Publicly available slow,2021,charging points,1511.0,19_THA,,road
Historical,Sales,ldv,bev,2010,sales,1191.0,20_USA,passenger,road
Historical,Stocks,ldv,bev,2010,Stocks,3774.0,20_USA,passenger,road
Historical,Stock share,ldv,bev and phev,2010,percent,0.0016957023181021,20_USA,passenger,road
Historical,Sales share,ldv,bev and phev,2010,percent,0.0113379238173365,20_USA,passenger,road
Historical,EV Charging points,,Publicly available slow,2010,charging points,481.92034912109375,20_USA,,road
Historical,Oil displacement Mbd,ldv,bev and phev,2010,Milion barrels per day,0.0001536119525553,20_USA,passenger,road
Historical,Oil displacement Mlge,ldv,bev and phev,2010,Milion litres gasoline equivalent,8.838865280151367,20_USA,passenger,road
Historical,Oil displacement Mbd,ldv,bev and phev,2011,Milion barrels per day,0.0006285606650635,20_USA,passenger,road
Historical,Oil displacement Mlge,ldv,bev and phev,2011,Milion litres gasoline equivalent,36.16752243041992,20_USA,passenger,road
Historical,EV Charging points,,Publicly available slow,2011,charging points,3903.093017578125,20_USA,,road
Historical,Sales share,ldv,bev and phev,2011,percent,0.1689459681510925,20_USA,passenger,road
Historical,Stock share,ldv,bev and phev,2011,percent,0.0097439838573336,20_USA,passenger,road
Historical,Stocks,ldv,bev,2011,Stocks,13524.0,20_USA,passenger,road
Historical,Sales,ldv,phev,2011,sales,7980.0,20_USA,passenger,road
Historical,Sales,ldv,bev,2011,sales,9750.0,20_USA,passenger,road
Historical,Stocks,ldv,phev,2011,Stocks,7980.0,20_USA,passenger,road
Historical,Stocks,ldv,phev,2012,Stocks,46570.0,20_USA,passenger,road
Historical,Sales,ldv,bev,2012,sales,14650.0,20_USA,passenger,road
Historical,Sales,ldv,phev,2012,sales,38590.0,20_USA,passenger,road
Historical,Stocks,ldv,bev,2012,Stocks,28174.0,20_USA,passenger,road
Historical,Stock share,ldv,bev and phev,2012,percent,0.0338219553232193,20_USA,passenger,road
Historical,Sales share,ldv,bev and phev,2012,percent,0.4065326452255249,20_USA,passenger,road
Historical,EV Charging points,,Publicly available slow,2012,charging points,11695.421875,20_USA,,road
Historical,Oil displacement Mbd,ldv,bev and phev,2012,Milion barrels per day,0.0016038052272051,20_USA,passenger,road
Historical,Oil displacement Mlge,ldv,bev and phev,2012,Milion litres gasoline equivalent,92.28330993652344,20_USA,passenger,road
Historical,Oil displacement Mbd,ldv,bev and phev,2013,Milion barrels per day,0.0045307781547307,20_USA,passenger,road
Historical,Oil displacement Mlge,ldv,bev and phev,2013,Milion litres gasoline equivalent,260.7019958496094,20_USA,passenger,road
Historical,EV Charging points,,Publicly available slow,2013,charging points,14990.3408203125,20_USA,,road
Historical,Sales share,ldv,bev and phev,2013,percent,0.7369899749755859,20_USA,passenger,road
Historical,Stock share,ldv,bev and phev,2013,percent,0.0775301530957222,20_USA,passenger,road
Historical,Stocks,ldv,bev,2013,Stocks,75864.0,20_USA,passenger,road
Historical,Sales,ldv,phev,2013,sales,49010.0,20_USA,passenger,road
Historical,Sales,ldv,bev,2013,sales,47690.0,20_USA,passenger,road
Historical,Stocks,ldv,phev,2013,Stocks,95580.0,20_USA,passenger,road
Historical,Stocks,ldv,phev,2014,Stocks,150940.0,20_USA,passenger,road
Historical,Sales,ldv,bev,2014,sales,63420.0,20_USA,passenger,road
Historical,Sales,ldv,phev,2014,sales,55360.0,20_USA,passenger,road
Historical,Stocks,ldv,bev,2014,Stocks,139284.0,20_USA,passenger,road
Historical,Stock share,ldv,bev and phev,2014,percent,0.1312173455953598,20_USA,passenger,road
Historical,Sales share,ldv,bev and phev,2014,percent,0.891074538230896,20_USA,passenger,road
Historical,EV Charging points,,Publicly available slow,2014,charging points,20115.171875,20_USA,,road
Historical,Oil displacement Mbd,ldv,bev and phev,2014,Milion barrels per day,0.0083725228905677,20_USA,passenger,road
Historical,Oil displacement Mlge,ldv,bev and phev,2014,Milion litres gasoline equivalent,481.7568054199219,20_USA,passenger,road
Historical,Oil displacement Mbd,ldv,bev and phev,2015,Milion barrels per day,0.0109252603724598,20_USA,passenger,road
Historical,Oil displacement Mlge,ldv,bev and phev,2015,Milion litres gasoline equivalent,628.6419067382812,20_USA,passenger,road
Historical,EV Charging points,,Publicly available fast,2015,charging points,3524.0,20_USA,,road
Historical,EV Charging points,,Publicly available slow,2015,charging points,28150.0,20_USA,,road
Historical,Sales share,ldv,bev and phev,2015,percent,0.7848952412605286,20_USA,passenger,road
Historical,Stock share,ldv,bev and phev,2015,percent,0.1820298582315445,20_USA,passenger,road
Historical,Stocks,ldv,bev,2015,Stocks,210328.0,20_USA,passenger,road
Historical,Sales,ldv,phev,2015,sales,42825.0,20_USA,passenger,road
Historical,Sales,ldv,bev,2015,sales,71044.0,20_USA,passenger,road
Historical,Stocks,ldv,phev,2015,Stocks,193765.0,20_USA,passenger,road
Historical,Energy,ldv,bev,2015,PJ,3.65184931640625,20_USA,passenger,road
Historical,Energy,ldv,phev,2015,PJ,0.870371630859375,20_USA,passenger,road
Historical,Energy,ldv,bev,2016,PJ,5.157728613281249,20_USA,passenger,road
Historical,Energy,ldv,phev,2016,PJ,1.1977632202148438,20_USA,passenger,road
Historical,Stocks,ldv,phev,2016,Stocks,266650.0,20_USA,passenger,road
Historical,Sales,ldv,bev,2016,sales,86731.0,20_USA,passenger,road
Historical,Sales,ldv,phev,2016,sales,72885.0,20_USA,passenger,road
Historical,Stocks,ldv,bev,2016,Stocks,297059.0,20_USA,passenger,road
Historical,Stock share,ldv,bev and phev,2016,percent,0.2521568834781647,20_USA,passenger,road
Historical,Sales share,ldv,bev and phev,2016,percent,1.0197726488113403,20_USA,passenger,road
Historical,EV Charging points,,Publicly available fast,2016,charging points,3079.0,20_USA,,road
Historical,EV Charging points,,Publicly available slow,2016,charging points,35089.0,20_USA,,road
Historical,Oil displacement Mbd,ldv,bev and phev,2016,Milion barrels per day,0.0143475215882062,20_USA,passenger,road
Historical,Oil displacement Mlge,ldv,bev and phev,2016,Milion litres gasoline equivalent,825.5595092773438,20_USA,passenger,road
Historical,Oil displacement Mbd,ldv,bev and phev,2017,Milion barrels per day,0.0190286431461572,20_USA,passenger,road
Historical,Oil displacement Mlge,ldv,bev and phev,2017,Milion litres gasoline equivalent,1094.912353515625,20_USA,passenger,road
Historical,EV Charging points,,Publicly available fast,2017,charging points,3436.0,20_USA,,road
Historical,EV Charging points,,Publicly available slow,2017,charging points,39601.0,20_USA,,road
Historical,Sales share,ldv,bev and phev,2017,percent,1.1617519855499268,20_USA,passenger,road
Historical,Stock share,ldv,bev and phev,2017,percent,0.3369527757167816,20_USA,passenger,road
Historical,Stocks,ldv,bev,2017,Stocks,401546.0,20_USA,passenger,road
Historical,Sales,ldv,phev,2017,sales,93862.0,20_USA,passenger,road
Historical,Sales,ldv,bev,2017,sales,104487.0,20_USA,passenger,road
Historical,Stocks,ldv,phev,2017,Stocks,360512.0,20_USA,passenger,road
Historical,Energy,ldv,bev,2017,PJ,6.9718987792968745,20_USA,passenger,road
Historical,Energy,ldv,phev,2017,PJ,1.61938125,20_USA,passenger,road
Historical,Energy,ldv,bev,2018,PJ,11.1184962890625,20_USA,passenger,road
Historical,Energy,ldv,phev,2018,PJ,2.1696022705078124,20_USA,passenger,road
Historical,Stocks,ldv,phev,2018,Stocks,483004.0,20_USA,passenger,road
Historical,Sales,ldv,bev,2018,sales,238823.0,20_USA,passenger,road
Historical,Sales,ldv,phev,2018,sales,122492.0,20_USA,passenger,road
Historical,Stocks,ldv,bev,2018,Stocks,640369.0,20_USA,passenger,road
Historical,Stock share,ldv,bev and phev,2018,percent,0.4892216920852661,20_USA,passenger,road
Historical,Sales share,ldv,bev and phev,2018,percent,1.973446249961853,20_USA,passenger,road
Historical,EV Charging points,,Publicly available fast,2018,charging points,4242.0,20_USA,,road
Historical,EV Charging points,,Publicly available slow,2018,charging points,50258.0,20_USA,,road
Historical,Oil displacement Mbd,ldv,bev and phev,2018,Milion barrels per day,0.0290312506258487,20_USA,passenger,road
Historical,Oil displacement Mlge,ldv,bev and phev,2018,Milion litres gasoline equivalent,1670.4644775390625,20_USA,passenger,road
Historical,Oil displacement Mbd,ldv,bev and phev,2019,Milion barrels per day,0.0391153842210769,20_USA,passenger,road
Historical,Oil displacement Mlge,ldv,bev and phev,2019,Milion litres gasoline equivalent,2250.707763671875,20_USA,passenger,road
Historical,EV Charging points,,Publicly available fast,2019,charging points,13093.0,20_USA,,road
Historical,EV Charging points,,Publicly available slow,2019,charging points,64265.0,20_USA,,road
Historical,Sales share,ldv,bev and phev,2019,percent,2.065460681915283,20_USA,passenger,road
Historical,Stocks,ldv,bev,2019,Stocks,882281.0,20_USA,passenger,road
Historical,Sales,ldv,phev,2019,sales,84732.0,20_USA,passenger,road
Historical,Sales,ldv,bev,2019,sales,241912.0,20_USA,passenger,road
Historical,Stocks,ldv,phev,2019,Stocks,567736.0,20_USA,passenger,road
Historical,Stock share,ldv,bev and phev,2019,percent,0.6288289427757263,20_USA,passenger,road
Historical,Energy,ldv,bev,2019,PJ,15.318727734374999,20_USA,passenger,road
Historical,Energy,ldv,phev,2019,PJ,2.550209326171875,20_USA,passenger,road
Historical,Energy,ldv,bev,2020,PJ,19.77003984375,20_USA,passenger,road
Historical,Energy,ldv,phev,2020,PJ,2.8722601318359375,20_USA,passenger,road
Historical,Stock share,ldv,bev and phev,2020,percent,0.7742037773132324,20_USA,passenger,road
Historical,Stocks,ldv,phev,2020,Stocks,639432.0,20_USA,passenger,road
Projection-APS,Sales share,ldv,bev and phev,2020,percent,2.20703387260437,20_USA,passenger,road
Projection-APS,Stock share,ldv,bev and phev,2020,percent,0.7742037773132324,20_USA,passenger,road
Projection-APS,EV Charging points,,Publicly available fast,2020,charging points,16718.0,20_USA,,road
Projection-APS,EV Charging points,,Publicly available slow,2020,charging points,82263.0,20_USA,,road
Projection-APS,Sales,ldv,bev,2020,sales,231088.0,20_USA,passenger,road
Projection-APS,Sales,ldv,phev,2020,sales,64311.0,20_USA,passenger,road
Projection-APS,Stocks,ldv,bev,2020,Stocks,1138654.0,20_USA,passenger,road
Projection-APS,Stocks,ldv,phev,2020,Stocks,639432.0,20_USA,passenger,road
Projection-APS,Energy,ldv,bev,2020,PJ,19.77003984375,20_USA,passenger,road
Projection-APS,Energy,ldv,phev,2020,PJ,2.8722601318359375,20_USA,passenger,road
Projection-APS,Oil displacement Mbd,ldv,bev and phev,2020,Milion barrels per day,0.0426752604544162,20_USA,passenger,road
Projection-APS,Oil displacement Mlge,ldv,bev and phev,2020,Milion litres gasoline equivalent,2455.5439453125,20_USA,passenger,road
Historical,Sales,ldv,bev,2020,sales,231088.0,20_USA,passenger,road
Historical,Sales,ldv,phev,2020,sales,64311.0,20_USA,passenger,road
Historical,Stocks,ldv,bev,2020,Stocks,1138654.0,20_USA,passenger,road
Historical,Sales share,ldv,bev and phev,2020,percent,2.20703387260437,20_USA,passenger,road
Projection-STEPS,EV Charging points,,Publicly available fast,2020,charging points,16718.0,20_USA,,road
Projection-STEPS,EV Charging points,,Publicly available slow,2020,charging points,82263.0,20_USA,,road
Projection-STEPS,Sales,ldv,bev,2020,sales,231088.0,20_USA,passenger,road
Projection-STEPS,Sales,ldv,phev,2020,sales,64311.0,20_USA,passenger,road
Projection-STEPS,Stocks,ldv,bev,2020,Stocks,1138654.0,20_USA,passenger,road
Projection-STEPS,Stocks,ldv,phev,2020,Stocks,639432.0,20_USA,passenger,road
Projection-STEPS,Energy,ldv,bev,2020,PJ,19.77003984375,20_USA,passenger,road
Projection-STEPS,Energy,ldv,phev,2020,PJ,2.8722601318359375,20_USA,passenger,road
Projection-STEPS,Oil displacement Mbd,ldv,bev and phev,2020,Milion barrels per day,0.0426752604544162,20_USA,passenger,road
Projection-STEPS,Oil displacement Mlge,ldv,bev and phev,2020,Milion litres gasoline equivalent,2455.5439453125,20_USA,passenger,road
Historical,EV Charging points,,Publicly available fast,2020,charging points,16718.0,20_USA,,road
Historical,EV Charging points,,Publicly available slow,2020,charging points,82263.0,20_USA,,road
Historical,Oil displacement Mbd,ldv,bev and phev,2020,Milion barrels per day,0.0426752604544162,20_USA,passenger,road
Historical,Oil displacement Mlge,ldv,bev and phev,2020,Milion litres gasoline equivalent,2455.5439453125,20_USA,passenger,road
Projection-STEPS,Sales share,ldv,bev and phev,2020,percent,2.20703387260437,20_USA,passenger,road
Projection-STEPS,Stock share,ldv,bev and phev,2020,percent,0.7742037773132324,20_USA,passenger,road
Projection-STEPS,Stock share,ldv,bev and phev,2021,percent,0.8989007472991943,20_USA,passenger,road
Projection-STEPS,Sales share,ldv,bev and phev,2021,percent,4.561257839202881,20_USA,passenger,road
Projection-APS,EV Charging points,,Publicly available fast,2021,charging points,21752.0,20_USA,,road
Projection-APS,EV Charging points,,Publicly available slow,2021,charging points,91775.0,20_USA,,road
Projection-APS,Sales,ldv,bev,2021,sales,466328.0,20_USA,passenger,road
Projection-APS,Sales,ldv,phev,2021,sales,164824.0,20_USA,passenger,road
Projection-APS,Stocks,ldv,bev,2021,Stocks,1343370.0,20_USA,passenger,road
Projection-APS,Stocks,ldv,phev,2021,Stocks,721103.0,20_USA,passenger,road
Projection-APS,Energy,ldv,bev,2021,PJ,23.32444921875,20_USA,passenger,road
Projection-APS,Energy,ldv,phev,2021,PJ,3.2391173583984374,20_USA,passenger,road
Projection-APS,Oil displacement Mbd,ldv,bev and phev,2021,Milion barrels per day,0.0586058050394058,20_USA,passenger,road
Projection-APS,Oil displacement Mlge,ldv,bev and phev,2021,Milion litres gasoline equivalent,3372.19091796875,20_USA,passenger,road
Projection-STEPS,EV Charging points,,Publicly available fast,2021,charging points,21752.0,20_USA,,road
Projection-STEPS,EV Charging points,,Publicly available slow,2021,charging points,91775.0,20_USA,,road
Projection-STEPS,Sales,ldv,bev,2021,sales,466328.0,20_USA,passenger,road
Projection-STEPS,Sales,ldv,phev,2021,sales,164824.0,20_USA,passenger,road
Projection-STEPS,Stocks,ldv,bev,2021,Stocks,1343370.0,20_USA,passenger,road
Projection-STEPS,Stocks,ldv,phev,2021,Stocks,721103.0,20_USA,passenger,road
Projection-STEPS,Energy,ldv,bev,2021,PJ,23.32444921875,20_USA,passenger,road
Projection-STEPS,Energy,ldv,phev,2021,PJ,3.2391173583984374,20_USA,passenger,road
Projection-STEPS,Oil displacement Mbd,ldv,bev and phev,2021,Milion barrels per day,0.0586058050394058,20_USA,passenger,road
Projection-STEPS,Oil displacement Mlge,ldv,bev and phev,2021,Milion litres gasoline equivalent,3372.19091796875,20_USA,passenger,road
Historical,EV Charging points,,Publicly available fast,2021,charging points,21752.0,20_USA,,road
Historical,EV Charging points,,Publicly available slow,2021,charging points,91775.0,20_USA,,road
Historical,Sales share,ldv,bev and phev,2021,percent,4.561257839202881,20_USA,passenger,road
Historical,Stocks,ldv,bev,2021,Stocks,1343370.0,20_USA,passenger,road
Historical,Sales,ldv,phev,2021,sales,164824.0,20_USA,passenger,road
Historical,Sales,ldv,bev,2021,sales,466328.0,20_USA,passenger,road
Historical,Oil displacement Mbd,ldv,bev and phev,2021,Milion barrels per day,0.0586058050394058,20_USA,passenger,road
Historical,Oil displacement Mlge,ldv,bev and phev,2021,Milion litres gasoline equivalent,3372.19091796875,20_USA,passenger,road
Projection-APS,Stock share,ldv,bev and phev,2021,percent,0.8989007472991943,20_USA,passenger,road
Projection-APS,Sales share,ldv,bev and phev,2021,percent,4.561257839202881,20_USA,passenger,road
Historical,Stocks,ldv,phev,2021,Stocks,721103.0,20_USA,passenger,road
Historical,Stock share,ldv,bev and phev,2021,percent,0.8989007472991943,20_USA,passenger,road
Historical,Energy,ldv,bev,2021,PJ,23.32444921875,20_USA,passenger,road
Historical,Energy,ldv,phev,2021,PJ,3.2391173583984374,20_USA,passenger,road
Projection-APS,Sales share,ldv,bev and phev,2025,percent,18.0,20_USA,passenger,road
Projection-APS,Stock share,ht,bev and phev,2025,percent,0.1248548626899719,20_USA,freight,road
Projection-APS,Sales share,hdv,bev and phev,2025,percent,12.0,20_USA,combined,road
Projection-APS,Sales share,bus,bev and phev,2025,percent,16.0,20_USA,passenger,road
Projection-APS,Stock share,bus,bev and phev,2025,percent,4.0,20_USA,passenger,road
Projection-APS,Sales share,ht,bev and phev,2025,percent,1.0,20_USA,freight,road
Projection-APS,Stock share,ldv,bev and phev,2025,percent,5.0,20_USA,passenger,road
Projection-APS,Stock share,hdv,bev and phev,2025,percent,3.0,20_USA,combined,road
Projection-STEPS,Oil displacement Mlge,ldv,bev and phev,2025,Milion litres gasoline equivalent,14054.650390625,20_USA,passenger,road
Projection-APS,Oil displacement Mbd,bus,bev and phev,2025,Milion barrels per day,0.0077453143894672,20_USA,passenger,road
Projection-APS,Oil displacement Mbd,ht,bev and phev,2025,Milion barrels per day,0.0052206348627805,20_USA,freight,road
Projection-APS,Oil displacement Mbd,hdv,bev and phev,2025,Milion barrels per day,0.0083458358421921,20_USA,combined,road
Projection-APS,Oil displacement Mbd,ldv,bev and phev,2025,Milion barrels per day,0.3327967226505279,20_USA,passenger,road
Projection-APS,Oil displacement Mlge,bus,bev and phev,2025,Milion litres gasoline equivalent,445.6671142578125,20_USA,passenger,road
Projection-APS,Oil displacement Mlge,ht,bev and phev,2025,Milion litres gasoline equivalent,300.396484375,20_USA,freight,road
Projection-APS,Oil displacement Mlge,hdv,bev and phev,2025,Milion litres gasoline equivalent,480.2212524414063,20_USA,combined,road
Projection-APS,Oil displacement Mlge,ldv,bev and phev,2025,Milion litres gasoline equivalent,19149.197265625,20_USA,passenger,road
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2025,Milion barrels per day,0.0068654874339699,20_USA,passenger,road
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2025,Milion barrels per day,0.0034885592758655,20_USA,freight,road
Projection-STEPS,Oil displacement Mbd,hdv,bev and phev,2025,Milion barrels per day,0.0060754502192139,20_USA,combined,road
Projection-STEPS,Oil displacement Mbd,ldv,bev and phev,2025,Milion barrels per day,0.2442578375339508,20_USA,passenger,road
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2025,Milion litres gasoline equivalent,395.0416564941406,20_USA,passenger,road
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2025,Milion litres gasoline equivalent,200.7324676513672,20_USA,freight,road
Projection-STEPS,Oil displacement Mlge,hdv,bev and phev,2025,Milion litres gasoline equivalent,349.5827331542969,20_USA,combined,road
Projection-APS,EV Charging points,,Publicly available fast,2025,charging points,154763.96875,20_USA,,road
Projection-APS,EV Charging points,,Publicly available slow,2025,charging points,580610.3125,20_USA,,road
Projection-STEPS,EV Charging points,,Publicly available fast,2025,charging points,117264.9140625,20_USA,,road
Projection-STEPS,EV Charging points,,Publicly available slow,2025,charging points,439929.40625,20_USA,,road
Projection-STEPS,Sales share,ldv,bev and phev,2025,percent,11.0,20_USA,passenger,road
Projection-STEPS,Stock share,ldv,bev and phev,2025,percent,3.0,20_USA,passenger,road
Projection-STEPS,Stock share,bus,bev and phev,2025,percent,3.0,20_USA,passenger,road
Projection-STEPS,Sales share,bus,bev and phev,2025,percent,13.0,20_USA,passenger,road
Projection-STEPS,Sales share,ht,bev and phev,2025,percent,0.8661212921142578,20_USA,freight,road
Projection-STEPS,Stock share,ht,bev and phev,2025,percent,0.062849722802639,20_USA,freight,road
Projection-STEPS,Sales share,hdv,bev and phev,2025,percent,8.0,20_USA,combined,road
Projection-STEPS,Stock share,hdv,bev and phev,2025,percent,2.0,20_USA,combined,road
Projection-STEPS,Sales,bus,bev,2025,sales,12462.5,20_USA,passenger,road
Projection-STEPS,Sales,bus,phev,2025,sales,2734.199951171875,20_USA,passenger,road
Projection-STEPS,Sales,ht,bev,2025,sales,1809.989013671875,20_USA,freight,road
Projection-STEPS,Sales,ht,phev,2025,sales,538.291015625,20_USA,freight,road
Projection-STEPS,Sales,hdv,bev,2025,sales,100295.0,20_USA,combined,road
Projection-STEPS,Sales,hdv,phev,2025,sales,5279.0,20_USA,combined,road
Projection-STEPS,Sales,ldv,bev,2025,sales,987080.0,20_USA,passenger,road
Projection-STEPS,Sales,ldv,phev,2025,sales,526600.0,20_USA,passenger,road
Projection-STEPS,Stocks,bus,bev,2025,Stocks,38240.80078125,20_USA,passenger,road
Projection-STEPS,Stocks,bus,phev,2025,Stocks,8423.2001953125,20_USA,passenger,road
Projection-STEPS,Stocks,ht,bev,2025,Stocks,5283.66015625,20_USA,freight,road
Projection-STEPS,Stocks,ht,phev,2025,Stocks,679.0,20_USA,freight,road
Projection-STEPS,Stocks,hdv,bev,2025,Stocks,254648.0,20_USA,combined,road
Projection-STEPS,Stocks,hdv,phev,2025,Stocks,37917.0,20_USA,combined,road
Projection-STEPS,Stocks,ldv,bev,2025,Stocks,5765000.0,20_USA,passenger,road
Projection-STEPS,Stocks,ldv,phev,2025,Stocks,2065360.0,20_USA,passenger,road
Projection-STEPS,Energy,bus,bev,2025,PJ,5.6947179199218745,20_USA,passenger,road
Projection-STEPS,Energy,bus,phev,2025,PJ,0.9447932373046874,20_USA,passenger,road
Projection-STEPS,Energy,ht,bev,2025,PJ,3.6479421386718753,20_USA,freight,road
Projection-STEPS,Energy,ht,phev,2025,PJ,0.15566941680908203,20_USA,freight,road
Projection-STEPS,Energy,hdv,bev,2025,PJ,3.6764960449218753,20_USA,combined,road
Projection-STEPS,Energy,hdv,phev,2025,PJ,0.7565715087890624,20_USA,combined,road
Projection-STEPS,Energy,ldv,bev,2025,PJ,101.9795625,20_USA,passenger,road
Projection-STEPS,Energy,ldv,phev,2025,PJ,38.346064453124995,20_USA,passenger,road
Projection-APS,Sales,bus,bev,2025,sales,15927.7001953125,20_USA,passenger,road
Projection-APS,Sales,bus,phev,2025,sales,2797.300048828125,20_USA,passenger,road
Projection-APS,Sales,ht,bev,2025,sales,2634.929931640625,20_USA,freight,road
Projection-APS,Sales,ht,phev,2025,sales,1546.6600341796875,20_USA,freight,road
Projection-APS,Sales,hdv,bev,2025,sales,139923.0,20_USA,combined,road
Projection-APS,Sales,hdv,phev,2025,sales,15547.0,20_USA,combined,road
Projection-APS,Sales,ldv,bev,2025,sales,1887670.0,20_USA,passenger,road
Projection-APS,Sales,ldv,phev,2025,sales,653500.0,20_USA,passenger,road
Projection-APS,Stocks,bus,bev,2025,Stocks,44589.8984375,20_USA,passenger,road
Projection-APS,Stocks,bus,phev,2025,Stocks,8231.5,20_USA,passenger,road
Projection-APS,Stocks,ht,bev,2025,Stocks,7974.47998046875,20_USA,freight,road
Projection-APS,Stocks,ht,phev,2025,Stocks,3985.030029296875,20_USA,freight,road
Projection-APS,Stocks,hdv,bev,2025,Stocks,343891.0,20_USA,combined,road
Projection-APS,Stocks,hdv,phev,2025,Stocks,67749.0,20_USA,combined,road
Projection-APS,Stocks,ldv,bev,2025,Stocks,7917990.0,20_USA,passenger,road
Projection-APS,Stocks,ldv,phev,2025,Stocks,3136210.0,20_USA,passenger,road
Projection-APS,Energy,bus,bev,2025,PJ,6.669990966796875,20_USA,passenger,road
Projection-APS,Energy,bus,phev,2025,PJ,0.9340332275390625,20_USA,passenger,road
Projection-APS,Energy,ht,bev,2025,PJ,4.96179755859375,20_USA,freight,road
Projection-APS,Energy,ht,phev,2025,PJ,0.7330668090820313,20_USA,freight,road
Projection-APS,Energy,hdv,bev,2025,PJ,4.9457830078125,20_USA,combined,road
Projection-APS,Energy,hdv,phev,2025,PJ,1.33337021484375,20_USA,combined,road
Projection-APS,Energy,ldv,bev,2025,PJ,139.534734375,20_USA,passenger,road
Projection-APS,Energy,ldv,phev,2025,PJ,55.42276640625,20_USA,passenger,road
Projection-APS,Sales,bus,bev,2030,sales,64260.6015625,20_USA,passenger,road
Projection-APS,Sales,bus,phev,2030,sales,7276.10009765625,20_USA,passenger,road
Projection-APS,Sales,ht,bev,2030,sales,66911.703125,20_USA,freight,road
Projection-APS,Sales,ht,phev,2030,sales,13118.7998046875,20_USA,freight,road
Projection-APS,Sales,hdv,bev,2030,sales,364260.0,20_USA,combined,road
Projection-APS,Sales,hdv,phev,2030,sales,31675.0,20_USA,combined,road
Projection-APS,Sales,ldv,bev,2030,sales,6056650.0,20_USA,passenger,road
Projection-STEPS,Sales,bus,bev,2030,sales,34337.8984375,20_USA,passenger,road
Projection-STEPS,Sales,bus,phev,2030,sales,5340.60009765625,20_USA,passenger,road
Projection-STEPS,Sales,ht,bev,2030,sales,25358.470703125,20_USA,freight,road
Projection-STEPS,Sales,ht,phev,2030,sales,21367.130859375,20_USA,freight,road
Projection-STEPS,Sales,hdv,bev,2030,sales,292772.0,20_USA,combined,road
Projection-STEPS,Sales,hdv,phev,2030,sales,24433.0,20_USA,combined,road
Projection-STEPS,Sales,ldv,bev,2030,sales,2271700.0,20_USA,passenger,road
Projection-STEPS,Sales,ldv,phev,2030,sales,798710.0,20_USA,passenger,road
Projection-STEPS,Stocks,bus,bev,2030,Stocks,169327.0,20_USA,passenger,road
Projection-STEPS,Stocks,bus,phev,2030,Stocks,31623.0,20_USA,passenger,road
Projection-STEPS,Stocks,ht,bev,2030,Stocks,89667.296875,20_USA,freight,road
Projection-STEPS,Stocks,ht,phev,2030,Stocks,53357.1015625,20_USA,freight,road
Projection-STEPS,Stocks,hdv,bev,2030,Stocks,1186380.0,20_USA,combined,road
Projection-STEPS,Stocks,hdv,phev,2030,Stocks,100880.0,20_USA,combined,road
Projection-STEPS,Stocks,ldv,bev,2030,Stocks,13369200.0,20_USA,passenger,road
Projection-STEPS,Stocks,ldv,phev,2030,Stocks,5330300.0,20_USA,passenger,road
Projection-STEPS,Energy,bus,bev,2030,PJ,24.964674609375,20_USA,passenger,road
Projection-STEPS,Energy,bus,phev,2030,PJ,3.5024675537109373,20_USA,passenger,road
Projection-STEPS,Energy,ht,bev,2030,PJ,46.2483984375,20_USA,freight,road
Projection-STEPS,Energy,ht,phev,2030,PJ,11.52508798828125,20_USA,freight,road
Projection-STEPS,Energy,hdv,bev,2030,PJ,14.90810625,20_USA,combined,road
Projection-STEPS,Energy,hdv,phev,2030,PJ,1.9420890380859375,20_USA,combined,road
Projection-STEPS,Energy,ldv,bev,2030,PJ,235.0306265625,20_USA,passenger,road
Projection-STEPS,Energy,ldv,phev,2030,PJ,81.4378640625,20_USA,passenger,road
Projection-STEPS,Stock share,hdv,bev and phev,2030,percent,9.0,20_USA,combined,road
Projection-STEPS,Sales share,hdv,bev and phev,2030,percent,27.0,20_USA,combined,road
Projection-STEPS,Stock share,ht,bev and phev,2030,percent,1.0,20_USA,freight,road
Projection-STEPS,Sales share,ht,bev and phev,2030,percent,6.0,20_USA,freight,road
Projection-STEPS,Sales share,bus,bev and phev,2030,percent,30.0,20_USA,passenger,road
Projection-STEPS,Stock share,bus,bev and phev,2030,percent,14.0,20_USA,passenger,road
Projection-STEPS,Stock share,ldv,bev and phev,2030,percent,8.0,20_USA,passenger,road
Projection-STEPS,Sales share,ldv,bev and phev,2030,percent,21.0,20_USA,passenger,road
Projection-STEPS,EV Charging points,,Publicly available fast,2030,charging points,199213.453125,20_USA,,road
Projection-STEPS,EV Charging points,,Publicly available slow,2030,charging points,597853.1875,20_USA,,road
Projection-APS,EV Charging points,,Publicly available fast,2030,charging points,329372.6875,20_USA,,road
