source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Historical,Stocks,ht,phev,2021-12-31,Stocks,20000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2021-12-31,Stocks,240000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2021-12-31,Stocks,36000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2021-12-31,Stocks,1600000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2021-12-31,Stocks,550000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2021-12-31,Stocks,6200000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2021-12-31,Stocks,48000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2021-12-31,percent,0.959999978542328,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2021-12-31,percent,2.900000095367432,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2021-12-31,percent,16.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2021-12-31,percent,2.200000047683716,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2021-12-31,percent,4.099999904632568,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2021-12-31,charging points,470000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2021-12-31,charging points,680000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2021-12-31,percent,12.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2021-12-31,percent,1.5,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2021-12-31,percent,8.899999618530273,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2022-12-31,percent,9.899999618530272,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2022-12-31,percent,3.900000095367432,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2022-12-31,percent,14.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2022-12-31,charging points,760000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2022-12-31,charging points,1000000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2022-12-31,percent,14.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2022-12-31,percent,2.5999999046325684,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2022-12-31,percent,29.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2022-12-31,percent,4.900000095367432,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2022-12-31,percent,1.100000023841858,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2022-12-31,Stocks,52000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2022-12-31,Stocks,11000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2022-12-31,Stocks,1500000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2022-12-31,Stocks,3100000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2022-12-31,Stocks,50000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2022-12-31,Stocks,290000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,phev,2022-12-31,Stocks,21000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2022-12-31,Stocks,4400000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,phev,2022-12-31,Stocks,1500.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,bus,bev and phev,2022-12-31,PJ,75.6,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,ht,bev and phev,2022-12-31,PJ,11.16,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lcv,bev and phev,2022-12-31,PJ,1.944,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2022-12-31,PJ,90.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,bus,bev and phev,2022-12-31,PJ,75.6,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,ht,bev and phev,2022-12-31,PJ,11.16,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lcv,bev and phev,2022-12-31,PJ,1.944,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lpv,bev and phev,2022-12-31,PJ,90.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2022-12-31,Stocks,1500.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2022-12-31,Stocks,1700.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2022-12-31,Stocks,670000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,phev,2022-12-31,Stocks,100000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,phev,2022-12-31,Stocks,2300.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2022-12-31,Stocks,130000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2022-12-31,Stocks,460000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,bus,bev and phev,2022-12-31,Milion barrels per day,0.0780000016093254,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,ht,bev and phev,2022-12-31,Milion barrels per day,0.0140000004321336,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lcv,bev and phev,2022-12-31,Milion barrels per day,0.0052000000141561,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lpv,bev and phev,2022-12-31,Milion barrels per day,0.1800000071525573,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,bus,bev and phev,2022-12-31,"Oil displacement, million lge",4700.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,ht,bev and phev,2022-12-31,"Oil displacement, million lge",860.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lcv,bev and phev,2022-12-31,"Oil displacement, million lge",310.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lpv,bev and phev,2022-12-31,"Oil displacement, million lge",11000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev and phev,2022-12-31,percent,1.100000023841858,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev and phev,2022-12-31,percent,9.899999618530272,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,bev and phev,2022-12-31,percent,14.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev and phev,2022-12-31,percent,14.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,bev and phev,2022-12-31,percent,2.5999999046325684,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev and phev,2022-12-31,percent,29.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev and phev,2022-12-31,percent,4.900000095367432,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev and phev,2022-12-31,percent,3.900000095367432,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available fast,2022-12-31,charging points,760000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available slow,2022-12-31,charging points,1000000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,bev and phev,2022-12-31,percent,1.100000023841858,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,bus,bev and phev,2022-12-31,PJ,75.6,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,ht,bev and phev,2022-12-31,PJ,10.799999999999999,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lcv,bev and phev,2022-12-31,PJ,1.944,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lpv,bev and phev,2022-12-31,PJ,90.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,bus,bev and phev,2022-12-31,Milion barrels per day,0.0780000016093254,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,ht,bev and phev,2022-12-31,Milion barrels per day,0.0140000004321336,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lcv,bev and phev,2022-12-31,Milion barrels per day,0.0052000000141561,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2022-12-31,Milion barrels per day,0.1800000071525573,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,bus,bev and phev,2022-12-31,"Oil displacement, million lge",4700.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,ht,bev and phev,2022-12-31,"Oil displacement, million lge",860.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lcv,bev and phev,2022-12-31,"Oil displacement, million lge",310.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2022-12-31,"Oil displacement, million lge",11000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2022-12-31,Milion barrels per day,0.0780000016093254,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2022-12-31,Milion barrels per day,0.0140000004321336,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lcv,bev and phev,2022-12-31,Milion barrels per day,0.0052000000141561,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lpv,bev and phev,2022-12-31,Milion barrels per day,0.1800000071525573,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2022-12-31,"Oil displacement, million lge",4700.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2022-12-31,"Oil displacement, million lge",860.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lcv,bev and phev,2022-12-31,"Oil displacement, million lge",310.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lpv,bev and phev,2022-12-31,"Oil displacement, million lge",11000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev and phev,2022-12-31,percent,9.899999618530272,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev and phev,2022-12-31,percent,14.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev and phev,2022-12-31,percent,14.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,bev and phev,2022-12-31,percent,2.5999999046325684,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev and phev,2022-12-31,percent,29.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev and phev,2022-12-31,percent,4.900000095367432,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev and phev,2022-12-31,percent,3.900000095367432,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,bev,2022-12-31,Stocks,52000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,bev,2022-12-31,Stocks,670000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,phev,2022-12-31,Stocks,2300.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,phev,2022-12-31,Stocks,100000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,bev,2022-12-31,Stocks,130000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,bev,2022-12-31,Stocks,460000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,phev,2022-12-31,Stocks,1500.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,phev,2022-12-31,Stocks,1700.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,bev,2022-12-31,Stocks,4400000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,bev,2022-12-31,Stocks,11000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,phev,2022-12-31,Stocks,1500000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,phev,2022-12-31,Stocks,3100000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,bev,2022-12-31,Stocks,50000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,bev,2022-12-31,Stocks,290000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,phev,2022-12-31,Stocks,21000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,phev,2022-12-31,Stocks,1500.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,bev,2022-12-31,Stocks,52000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,bev,2022-12-31,Stocks,670000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,phev,2022-12-31,Stocks,2300.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,phev,2022-12-31,Stocks,100000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,bev,2022-12-31,Stocks,130000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,bev,2022-12-31,Stocks,460000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,phev,2022-12-31,Stocks,1500.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,phev,2022-12-31,Stocks,1700.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,bev,2022-12-31,Stocks,4400000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,bev,2022-12-31,Stocks,11000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,phev,2022-12-31,Stocks,1500000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,phev,2022-12-31,Stocks,3100000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,bev,2022-12-31,Stocks,50000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,bev,2022-12-31,Stocks,290000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,phev,2022-12-31,Stocks,1500.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,phev,2022-12-31,Stocks,21000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev and phev,2025-12-31,percent,3.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev and phev,2025-12-31,percent,12.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev and phev,2025-12-31,percent,45.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,bev and phev,2025-12-31,percent,7.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev and phev,2025-12-31,percent,28.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev and phev,2025-12-31,percent,12.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev and phev,2025-12-31,percent,18.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev and phev,2025-12-31,percent,31.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2025-12-31,Milion barrels per day,0.1400000005960464,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2025-12-31,Milion barrels per day,0.0410000011324882,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lcv,bev and phev,2025-12-31,Milion barrels per day,0.0260000005364418,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lpv,bev and phev,2025-12-31,Milion barrels per day,0.5,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2025-12-31,"Oil displacement, million lge",8400.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2025-12-31,"Oil displacement, million lge",2400.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lcv,bev and phev,2025-12-31,"Oil displacement, million lge",1600.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lpv,bev and phev,2025-12-31,"Oil displacement, million lge",30000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,bus,bev and phev,2025-12-31,PJ,144.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,ht,bev and phev,2025-12-31,PJ,33.12,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lcv,bev and phev,2025-12-31,PJ,11.52,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lpv,bev and phev,2025-12-31,PJ,277.2,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available fast,2025-12-31,charging points,2000000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available slow,2025-12-31,charging points,2400000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,bev and phev,2025-12-31,percent,3.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
