Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Eurostat,Austria,AUT,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,4.2,3.6,3.6,4,3.4,3.7,3.9,3.5,2.8,2.9,2.9,,,
Eurostat,Austria,AUT,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.4,12.5,12.1,11.6,12,11.9,10.1,9.8,9.6,9.8,9.7,9.7,9.5,9.5,9.8,10,10,11.1,11.1,11,11.3,11.8,12.2,12.1,12,12.1,11.9,,,
Eurostat,Austria,AUT,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.6,10.5,10.7,10.6,10.9,10.7,10.9,10.9,10.7,11,10.9,10.9,10.9,11,10.5,10.4,11.1,10.6,10,10.6,10.4,10.4,10.3,10.3,10.2,10.2,10.3,,,
Eurostat,Austria,AUT,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,77,77,77.2,77.8,77.2,77.4,79,79.4,79.6,79.2,79.4,79.4,79.5,79.6,79.7,79.6,78.9,78.3,79,78.4,78.3,77.9,77.5,77.6,77.8,77.7,77.7,,,
Eurostat,Belgium,BEL,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.1,13.8,13.7,11,12,12.2,11.4,11,11.1,11.2,11,10.7,,,
Eurostat,Belgium,BEL,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,73.3,72.9,72.8,76.7,73.4,73,72.2,73.1,73,73.7,74.4,73.7,,,
Eurostat,Belgium,BEL,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.6,13.4,13.5,12.2,14.6,14.8,16.4,15.9,15.9,15.1,14.6,15.6,,,
Eurostat,Belgium,BEL,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.1,6,5.9,5.6,5.8,5.9,5.9,5.9,6,6.3,6.4,6.5,6.5,7.1,6.6,6.9,7.1,7.5,7.5,7.7,7.7,7.8,8.2,8.2,7.8,7.7,7.8,,,
Eurostat,Belgium,BEL,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.7,10.7,10.9,11.8,11.3,11.3,11.1,11,10.9,10.8,11,11.7,13,13.2,13.6,13.9,14.1,13,13,12.7,12.8,12.9,11.9,11.4,10.9,10.5,10.2,,,
Eurostat,Belgium,BEL,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,83.3,83.3,83.3,82.6,82.9,82.9,83,83.1,83.1,83,82.6,81.9,80.5,79.6,79.8,79.2,78.8,79.6,79.5,79.7,79.5,79.3,79.8,80.4,81.2,81.8,82,,,
Eurostat,Bulgaria,BGR,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.4,24.2,23.2,18.1,17,19,16.6,16.6,18.2,17.9,17.1,18.5,,,
Eurostat,Bulgaria,BGR,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,49.5,48.1,48.2,50.5,49.4,56.1,52.9,56,54.9,54.7,55.7,56.6,,,
Eurostat,Bulgaria,BGR,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.2,30.8,33.2,31.4,33.6,24.9,30.5,27.5,26.9,27.4,27.2,24.9,,,
Eurostat,Bulgaria,BGR,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,12.8,15,12.2,10.2,7.8,6.6,5.4,5.5,5.1,4.8,4.7,4.4,4,3.7,3.6,3.5,3.1,2.9,2.6,2.3,2.2,2.1,,,
Eurostat,Bulgaria,BGR,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,25.3,24,24.5,21.9,31.4,32,33.4,28.1,25,24.3,22.7,21.8,20.8,16.8,16.4,15.9,14.8,14,15.1,14.6,14.1,13.1,,,
Eurostat,Bulgaria,BGR,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,61.9,61,63.3,67.9,60.8,61.5,61.2,66.5,69.8,70.9,72.6,73.8,75.1,79.5,80,80.6,82.1,83,82.3,83.1,83.7,84.8,,,
Eurostat,Croatia,HRV,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,21.7,22.9,22.6,22.1,22.8,22.4,22.2,19.8,20.4,19.4,16.4,20.1,,,
Eurostat,Croatia,HRV,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,72.5,71.4,71.7,71.8,69,71.2,70.5,72.9,72.7,72.9,76.3,73.6,,,
Eurostat,Croatia,HRV,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5,5.6,5.7,6.1,8.2,6.4,7.3,7.3,6.9,7.8,7.3,6.3,,,
Eurostat,Croatia,HRV,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6,5.2,4.8,4.8,5.1,4.8,4.5,4.2,4.2,4.3,4.4,5,5.4,5.6,5.6,4.9,3.5,3.1,3,3.1,2.7,2.4,,,
Eurostat,Croatia,HRV,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,21.1,20.2,17.6,14.3,13.6,13.5,13.3,13.6,12.1,11.9,11.8,12.1,12.5,10.7,10.7,10.5,10.7,11.5,11.9,11,12.3,13.4,,,
Eurostat,Croatia,HRV,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,72.9,74.6,77.6,80.9,81.4,81.7,82.2,82.2,83.8,83.8,83.7,82.9,82.2,83.6,83.7,84.6,85.8,85.5,85.1,85.9,85,84.3,,,
Eurostat,Cyprus,CYP,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Eurostat,Cyprus,CYP,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.9,22.6,22.3,22.1,22.3,22.5,22.6,23.6,21.2,20.8,20.4,19.7,18.8,17.6,18.1,18.3,18.7,18.5,18.2,18.7,18.6,19,,,
Eurostat,Cyprus,CYP,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,77.1,77.4,77.7,77.9,77.7,77.5,77.4,76.4,78.8,79.2,79.6,80.3,81.2,82.4,81.9,81.7,81.3,81.5,81.8,81.3,81.4,81,,,
Eurostat,Czech Republic,CZE,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.8,32.1,32.2,30.5,30.1,30.1,30.5,28.3,28.2,26.3,26.4,26.9,,,
Eurostat,Czech Republic,CZE,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,68.1,67.8,67.8,69.5,69.8,69.8,69.4,71.7,71.7,73.6,73.5,73.1,,,
Eurostat,Czech Republic,CZE,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,,,
Eurostat,Czech Republic,CZE,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.7,10.8,9.8,9.4,8.5,8.2,8.3,8.3,7.5,7.3,7.5,7.3,7.5,7.3,7.1,6.8,7.5,7.6,8.3,8.5,8.4,8.6,8.9,9.3,,,
Eurostat,Czech Republic,CZE,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,17,15.8,20.1,19,18.7,18.2,18.6,19.9,18.7,17.2,16,17.2,17.3,17,16.9,16.9,19.5,18,17.7,17.9,18.5,17.3,17.1,17.4,,,
Eurostat,Czech Republic,CZE,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,71.3,73.4,70.1,71.7,72.7,73.6,73.1,71.8,73.8,75.5,76.6,75.5,75.2,75.7,76,76.2,73,74.4,74,73.6,73.1,74.1,74,73.3,,,
Eurostat,Denmark,DNK,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,9.7,8.9,9,9.1,11.5,12.4,10.9,11.3,11.2,12,11.3,11.5,,,
Eurostat,Denmark,DNK,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,90.3,91.1,91,90.9,88.5,87.6,89.1,88.7,88.8,88,88.7,88.5,,,
Eurostat,Denmark,DNK,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6,6.1,8.3,8.5,8.1,7.8,8.3,8.5,8.3,8.7,9.1,9.2,9.3,9.3,9.5,9.7,9.7,9.7,9.5,9.8,10,10.2,10.3,9.7,9.3,8.8,8.6,,,
Eurostat,Denmark,DNK,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.1,11.1,11.2,11.3,12,12.5,12.1,11.9,11.6,11.7,11.7,11.7,11.6,11.4,11.4,11.2,10.7,10.5,10.4,10.5,10.1,9.8,9.8,9.7,9.8,9.8,10,,,
Eurostat,Denmark,DNK,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,82.9,82.8,80.5,80.2,79.9,79.6,79.6,79.6,80.1,79.6,79.2,79.1,79.1,79.3,79.1,79.1,79.6,79.8,80.1,79.7,80,80,79.9,80.6,80.9,81.4,81.5,,,
Eurostat,Estonia,EST,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78.4,74.2,68.2,74.1,75.4,71.6,66.9,63.7,55.2,52.4,42.9,44.4,,,
Eurostat,Estonia,EST,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21.6,25.8,31.8,25.9,24.6,28.4,33.1,36.3,44.8,47.6,57.1,55.6,,,
Eurostat,Estonia,EST,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.7,1.9,1.8,1.7,1.8,1.9,2,2.1,2.1,1.9,2,1.9,1.8,1.6,1.9,1.8,2,2.3,,,
Eurostat,Estonia,EST,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22.2,27.5,28,26.5,24.7,25.3,22.4,19.9,20.7,18.5,16.4,16.6,16.3,16.8,17.4,16.5,20,17.9,17.3,,,
Eurostat,Estonia,EST,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,75,69.8,70.1,71.7,73.6,72.9,75.7,78,77.2,79.4,81.6,81.4,81.8,81.4,81,81.6,78.2,80.1,80.5,,,
Eurostat,European Union (27 countries),EU27,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.1,6.8,6.7,6.8,6.9,7.1,7.2,7.4,7.1,7.2,7.4,7.7,7.8,7.8,7.8,7.7,,,,
Eurostat,European Union (27 countries),EU27,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.2,9.9,9.8,9.8,9.8,9.7,9.8,9.9,9.3,9.4,9.4,9.5,9.8,9.6,9.5,9.4,,,,
Eurostat,European Union (27 countries),EU27,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,82.7,83.3,83.5,83.4,83.3,83.2,83.1,82.8,83.6,83.4,83.2,82.9,82.4,82.6,82.7,82.9,,,,
Eurostat,Finland,FIN,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,29.4,27.8,27.2,25.8,26.8,27.6,28.6,30.1,30.7,27,26.8,27.3,,,
Eurostat,Finland,FIN,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,70.4,72,72.6,74,72.9,72.2,71,69.5,68.8,72.6,72.9,72.4,,,
Eurostat,Finland,FIN,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.3,,,
Eurostat,Finland,FIN,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,5,5,5,5.2,5.3,5.3,5.2,5.2,5.1,4.8,4.8,4.7,4.7,4.8,4.8,5,5.4,5.1,5.2,5,5.3,5.3,5,5.3,5.6,5.4,,,
Eurostat,Finland,FIN,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.1,13,13.2,13.2,13.1,13,12.6,12.1,11.5,11.5,11.3,11.1,10.9,10.6,10.3,10.3,10,10.1,10,9.9,9.8,9.8,9.8,9.8,9.7,11.9,10.4,,,
Eurostat,Finland,FIN,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,81.7,82,81.9,81.8,81.7,81.7,82,82.7,83.3,83.4,83.8,84.1,84.4,84.8,84.9,84.9,84.9,84.5,84.9,84.9,85.1,84.9,84.9,85.2,85,82.5,84.2,,,
Eurostat,France,FRA,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.6,11.6,11.5,10.6,9.5,10.8,10.8,10.6,10.8,11.6,10.9,10.5,,,
Eurostat,France,FRA,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,85.8,85.9,85.9,86.5,87.5,86.3,86.2,86.4,86.3,85.5,86.4,87.2,,,
Eurostat,France,FRA,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.5,2.5,2.5,2.9,3,2.9,3,3,2.9,2.9,2.8,2.4,,,
Eurostat,France,FRA,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.8,8.6,8,7.8,7.5,8,8.1,8.2,8.2,8.6,8.5,8.7,8.4,8.7,9.1,9.4,9.6,10.1,9.4,9.3,9.3,9.5,10.5,10.3,10.5,10,10.8,,,
Eurostat,France,FRA,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.1,5.8,5.8,5.7,5.6,5.6,5.5,5.4,5.2,5.3,4.9,5,5,5.1,5.2,5.3,5.5,5.7,5.2,5.3,5.4,5.4,8.1,8.1,6.7,6.5,6.5,,,
Eurostat,France,FRA,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,85.1,85.6,86.2,86.5,86.8,86.4,86.4,86.4,86.6,86.1,86.6,86.4,86.6,86.2,85.8,85.3,84.9,84.2,85.4,85.5,85.3,85.1,81.4,81.6,82.8,83.5,82.8,,,
Eurostat,Germany,DEU,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.9,19.3,19.3,17.9,18.7,19.3,19.1,19.1,18.8,19.3,18.8,17.8,,,
Eurostat,Germany,DEU,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,69.8,69.7,70,71.8,70.5,71.3,70.8,70.7,71.3,71.6,72.4,73.4,,,
Eurostat,Germany,DEU,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.3,10.9,10.7,10.4,10.8,9.4,10.1,10.2,9.9,9.1,8.8,8.8,,,
Eurostat,Germany,DEU,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,6.9,6.8,7.3,6.9,7.4,7.5,7.6,7.5,7.5,7.7,7.6,7.1,7.2,7.5,7.5,7.8,7.8,8.1,7.9,8,8.5,8.9,8.5,8.5,8.4,8.6,8.7,,,
Eurostat,Germany,DEU,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.5,8.3,8.1,7.3,7.2,7.1,7.1,7,6.9,7.1,6.9,6.7,6.8,6.7,6.7,6.6,6.5,6.3,6.1,6,5.9,5.7,5.7,5.8,6,5.8,5.7,,,
Eurostat,Germany,DEU,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,84.6,85,84.5,85.8,85.4,85.4,85.3,85.5,85.7,85.2,85.5,86.2,86.1,85.8,85.8,85.6,85.7,85.6,86,86,85.6,85.4,85.8,85.7,85.6,85.6,85.6,,,
Eurostat,Greece,GRC,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.2,3.3,2.9,2.1,2.2,1.8,1.5,1.5,1.7,1.6,1.3,1.8,,,
Eurostat,Greece,GRC,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,97.8,96.7,97.1,97.9,97.8,98.2,98.5,98.5,98.3,98.4,98.7,98.2,,,
Eurostat,Greece,GRC,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.5,2.9,2.2,2.4,2.5,2.6,2,2,2.2,1.9,1.9,1.6,1.6,1.7,1.6,1.6,1.3,1.2,1.1,0.8,0.7,0.9,0.9,1,1,0.9,,,
Eurostat,Greece,GRC,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,31.8,32.2,31.7,31.1,30.7,29.6,28.5,28,26.5,25.1,23.8,23,22.1,20.9,20,19.2,18.5,17.9,16.9,17.3,17.6,17.7,17.8,17.7,17.5,17.1,16.6,,,
Eurostat,Greece,GRC,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64.6,64.3,65.4,66.7,66.9,67.9,68.9,70,71.5,72.8,74.3,75.1,76.4,77.5,78.3,79.2,79.9,80.8,81.9,81.6,81.6,81.6,81.3,81.4,81.4,81.9,82.5,,,
Eurostat,Hungary,HUN,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,28,26.2,25.1,24.1,27.1,28.5,29.8,30.7,31.1,29.5,28.5,32.4,,,
Eurostat,Hungary,HUN,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,66.7,68.1,69.1,70.1,65.5,65.8,63.8,63.3,63.4,65.1,66.2,62.7,,,
Eurostat,Hungary,HUN,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,5.3,5.8,5.7,5.8,7.4,5.7,6.4,6.1,5.5,5.4,5.3,4.8,,,
Eurostat,Hungary,HUN,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,13.3,13.2,12.4,12.2,12,1.8,12.1,12.3,12.9,13,13.4,13.9,13.4,13.4,12.6,11.9,11,10.4,10.2,10,10.2,10.1,10.2,9.9,9.5,9.3,8.9,,,
Eurostat,Hungary,HUN,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,23.4,22.9,23.2,23.5,23.6,3.5,23.3,23.8,24.2,25.1,24.9,25,24.5,23.4,23.2,22.5,21.5,22.1,20.7,21.5,21.5,22.3,22.3,22.6,22.3,21.7,21.1,,,
Eurostat,Hungary,HUN,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,63.2,63.9,64.5,64.3,64.4,94.7,64.6,63.9,62.8,61.9,61.7,61.1,62.1,63.2,64.2,65.6,67.6,67.5,69.1,68.6,68.3,67.6,67.5,67.5,68.2,69,70,,,
