dataset,source,unit,vehicle_type,drive,year,original_drive,original_vehicle_type,Value
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2036,Propane,  Large Cars,822967124.7255557
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2037,Propane,  Large Cars,824002783.7355111
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2038,Propane,  Large Cars,824963485.1724263
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2039,Propane,  Large Cars,828561634.6772909
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2040,Propane,  Large Cars,828362581.9929174
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2041,Propane,  Large Cars,828964068.7486544
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2042,Propane,  Large Cars,829270070.8238418
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2043,Propane,  Large Cars,829304260.8109132
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2044,Propane,  Large Cars,827907831.4922768
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2045,Propane,  Large Cars,826642362.3367794
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2046,Propane,  Large Cars,825588576.884618
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2047,Propane,  Large Cars,824306976.5482769
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2048,Propane,  Large Cars,823215078.2222983
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2049,Propane,  Large Cars,828186170.4523067
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2050,Propane,  Large Cars,826821090.4096496
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Gasoline-Electric Hybrid,  Compact Cars,840110110.6627897
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Gasoline-Electric Hybrid,  Large Cars,744709878.839344
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Gasoline-Electric Hybrid,  Midsize Cars,847399529.4396017
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Gasoline-Electric Hybrid,  Small Crossover Cars,750130480.7943583
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Gasoline-Electric Hybrid,  Small Crossover Trucks,719900118.7375968
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Gasoline-Electric Hybrid,  Subcompact Cars,607867865.2343674
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Gasoline-Electric Hybrid,  Two Seater Cars,523924639.54164755
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 20 Gasoline Hybrid,  Compact Cars,748738587.8274132
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 20 Gasoline Hybrid,  Large Cars,670536112.6927867
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 20 Gasoline Hybrid,  Midsize Cars,747494986.8414149
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 20 Gasoline Hybrid,  Small Crossover Cars,688149243.617819
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 20 Gasoline Hybrid,  Small Crossover Trucks,659061270.882992
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 20 Gasoline Hybrid,  Subcompact Cars,607002192.1274981
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 20 Gasoline Hybrid,  Two Seater Cars,529416412.83372825
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 50 Gasoline Hybrid,  Compact Cars,1032793762.502259
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 50 Gasoline Hybrid,  Large Cars,947859438.6047024
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 50 Gasoline Hybrid,  Midsize Cars,1028246484.5116417
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 50 Gasoline Hybrid,  Mini-compact Cars,807050877.6988983
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 50 Gasoline Hybrid,  Small Crossover Cars,967252195.7148165
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 50 Gasoline Hybrid,  Small Crossover Trucks,932798670.4750594
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 50 Gasoline Hybrid,  Subcompact Cars,858576489.7020661
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,Plug-in 50 Gasoline Hybrid,  Two Seater Cars,798350077.6908466
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Gasoline-Electric Hybrid,  Compact Cars,854940838.9289728
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Gasoline-Electric Hybrid,  Large Cars,752170260.6181291
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Gasoline-Electric Hybrid,  Midsize Cars,858178253.3867152
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Gasoline-Electric Hybrid,  Small Crossover Cars,762722409.0100715
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Gasoline-Electric Hybrid,  Small Crossover Trucks,731827915.795781
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Gasoline-Electric Hybrid,  Subcompact Cars,612066031.5356482
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Gasoline-Electric Hybrid,  Two Seater Cars,535670370.6734143
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 20 Gasoline Hybrid,  Compact Cars,743764453.1936051
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 20 Gasoline Hybrid,  Large Cars,665298653.9049299
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 20 Gasoline Hybrid,  Midsize Cars,736424367.377901
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 20 Gasoline Hybrid,  Small Crossover Cars,686126797.576863
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 20 Gasoline Hybrid,  Small Crossover Trucks,661014198.1721076
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 20 Gasoline Hybrid,  Subcompact Cars,607002192.1274981
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 20 Gasoline Hybrid,  Two Seater Cars,538921422.0196141
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 50 Gasoline Hybrid,  Compact Cars,1021878681.9119422
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 50 Gasoline Hybrid,  Large Cars,937577849.0176871
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 50 Gasoline Hybrid,  Midsize Cars,1010914011.5234731
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 50 Gasoline Hybrid,  Mini-compact Cars,812873253.7257842
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 50 Gasoline Hybrid,  Small Crossover Cars,961740995.3653009
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 50 Gasoline Hybrid,  Small Crossover Trucks,931960185.4555008
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 50 Gasoline Hybrid,  Subcompact Cars,852563760.3398886
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,Plug-in 50 Gasoline Hybrid,  Two Seater Cars,808232586.3078399
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Gasoline-Electric Hybrid,  Compact Cars,867190045.4515569
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Gasoline-Electric Hybrid,  Large Cars,757792086.2468106
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Gasoline-Electric Hybrid,  Midsize Cars,861791588.1385711
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Gasoline-Electric Hybrid,  Small Crossover Cars,769911999.3978608
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Gasoline-Electric Hybrid,  Small Crossover Trucks,744469629.6715991
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Gasoline-Electric Hybrid,  Subcompact Cars,616959140.527894
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Gasoline-Electric Hybrid,  Two Seater Cars,548109832.6003135
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 20 Gasoline Hybrid,  Compact Cars,750934885.8341448
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 20 Gasoline Hybrid,  Large Cars,669314570.6592126
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 20 Gasoline Hybrid,  Midsize Cars,740535020.110436
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 20 Gasoline Hybrid,  Small Crossover Cars,695039593.665981
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 20 Gasoline Hybrid,  Small Crossover Trucks,663221709.2756319
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 20 Gasoline Hybrid,  Subcompact Cars,607002192.1274981
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 20 Gasoline Hybrid,  Two Seater Cars,551151960.4498303
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 50 Gasoline Hybrid,  Compact Cars,1029617420.2496467
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 50 Gasoline Hybrid,  Large Cars,941807855.1276556
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 50 Gasoline Hybrid,  Midsize Cars,1015527490.854107
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 50 Gasoline Hybrid,  Mini-compact Cars,821190201.0306376
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 50 Gasoline Hybrid,  Small Crossover Cars,970896525.620689
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 50 Gasoline Hybrid,  Small Crossover Trucks,934428131.7492715
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 50 Gasoline Hybrid,  Subcompact Cars,861202361.9365823
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,Plug-in 50 Gasoline Hybrid,  Two Seater Cars,822593551.9218162
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Gasoline-Electric Hybrid,  Compact Cars,889389590.0336326
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Gasoline-Electric Hybrid,  Large Cars,770922243.1085752
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Gasoline-Electric Hybrid,  Midsize Cars,883361828.2665846
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Gasoline-Electric Hybrid,  Small Crossover Cars,806845871.4412696
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Gasoline-Electric Hybrid,  Small Crossover Trucks,764026568.0635737
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Gasoline-Electric Hybrid,  Subcompact Cars,635520830.8899086
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Gasoline-Electric Hybrid,  Two Seater Cars,568844244.0865022
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 20 Gasoline Hybrid,  Compact Cars,769349055.4216515
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 20 Gasoline Hybrid,  Large Cars,683720254.0052675
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 20 Gasoline Hybrid,  Midsize Cars,759347940.1509193
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 20 Gasoline Hybrid,  Small Crossover Cars,716935087.0492163
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 20 Gasoline Hybrid,  Small Crossover Trucks,681412106.5821656
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 20 Gasoline Hybrid,  Subcompact Cars,607002192.1274981
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 20 Gasoline Hybrid,  Two Seater Cars,568428172.0920824
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 50 Gasoline Hybrid,  Compact Cars,1048040097.5907242
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 50 Gasoline Hybrid,  Large Cars,956251278.6237237
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 50 Gasoline Hybrid,  Midsize Cars,1033423605.5766914
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 50 Gasoline Hybrid,  Mini-compact Cars,834880400.663437
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 50 Gasoline Hybrid,  Small Crossover Cars,992687930.61743
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 50 Gasoline Hybrid,  Small Crossover Trucks,952922151.8066243
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 50 Gasoline Hybrid,  Subcompact Cars,878580140.2426876
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,Plug-in 50 Gasoline Hybrid,  Two Seater Cars,842675559.4848945
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Gasoline-Electric Hybrid,  Compact Cars,888890301.1920547
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Gasoline-Electric Hybrid,  Large Cars,772496067.3468453
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Gasoline-Electric Hybrid,  Midsize Cars,882342807.4921142
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Gasoline-Electric Hybrid,  Small Crossover Cars,807061797.002762
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Gasoline-Electric Hybrid,  Small Crossover Trucks,781994600.8469195
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Gasoline-Electric Hybrid,  Subcompact Cars,636470332.9125383
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Gasoline-Electric Hybrid,  Two Seater Cars,572581510.4889364
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 20 Gasoline Hybrid,  Compact Cars,771623355.4510505
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 20 Gasoline Hybrid,  Large Cars,687528128.6416544
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 20 Gasoline Hybrid,  Midsize Cars,761086055.8433982
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 20 Gasoline Hybrid,  Small Crossover Cars,719743208.8307308
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 20 Gasoline Hybrid,  Small Crossover Trucks,691677207.0410368
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 20 Gasoline Hybrid,  Subcompact Cars,607809351.4759948
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 20 Gasoline Hybrid,  Two Seater Cars,572429974.5443978
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 50 Gasoline Hybrid,  Compact Cars,1051301419.4480693
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 50 Gasoline Hybrid,  Large Cars,960420494.0801193
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 50 Gasoline Hybrid,  Midsize Cars,1036184904.1101358
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 50 Gasoline Hybrid,  Mini-compact Cars,842135457.9089203
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 50 Gasoline Hybrid,  Small Crossover Cars,995894435.6107599
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 50 Gasoline Hybrid,  Small Crossover Trucks,963549768.2572207
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 50 Gasoline Hybrid,  Subcompact Cars,880646202.2922381
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,Plug-in 50 Gasoline Hybrid,  Two Seater Cars,847455472.5098449
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Gasoline-Electric Hybrid,  Compact Cars,888593582.5750686
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Gasoline-Electric Hybrid,  Large Cars,775576118.9669558
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Gasoline-Electric Hybrid,  Midsize Cars,883825347.8190486
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Gasoline-Electric Hybrid,  Small Crossover Cars,812022343.7136008
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Gasoline-Electric Hybrid,  Small Crossover Trucks,785526763.0607487
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Gasoline-Electric Hybrid,  Subcompact Cars,639766212.163165
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Gasoline-Electric Hybrid,  Two Seater Cars,577847271.3289601
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 20 Gasoline Hybrid,  Compact Cars,773463772.2897052
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 20 Gasoline Hybrid,  Large Cars,691246384.1933036
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 20 Gasoline Hybrid,  Midsize Cars,762850172.2100996
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 20 Gasoline Hybrid,  Small Crossover Cars,723294161.5506481
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 20 Gasoline Hybrid,  Small Crossover Trucks,694780382.6129394
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 20 Gasoline Hybrid,  Subcompact Cars,612328045.8628882
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 20 Gasoline Hybrid,  Two Seater Cars,578239619.5443575
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 50 Gasoline Hybrid,  Compact Cars,1053245887.949102
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 50 Gasoline Hybrid,  Large Cars,964074543.6353953
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 50 Gasoline Hybrid,  Midsize Cars,1038000862.6874456
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 50 Gasoline Hybrid,  Mini-compact Cars,849459801.3201752
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 50 Gasoline Hybrid,  Small Crossover Cars,999486849.8577918
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 50 Gasoline Hybrid,  Small Crossover Trucks,966593487.4851032
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 50 Gasoline Hybrid,  Subcompact Cars,885575545.7457354
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,Plug-in 50 Gasoline Hybrid,  Two Seater Cars,854071897.3757678
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Gasoline-Electric Hybrid,  Compact Cars,919309094.6886967
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Gasoline-Electric Hybrid,  Large Cars,799886039.365383
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Gasoline-Electric Hybrid,  Midsize Cars,910788450.9530233
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Gasoline-Electric Hybrid,  Small Crossover Cars,842214182.1725382
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Gasoline-Electric Hybrid,  Small Crossover Trucks,806319969.8568668
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Gasoline-Electric Hybrid,  Subcompact Cars,659813564.4019854
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Gasoline-Electric Hybrid,  Two Seater Cars,594308464.6618632
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Plug-in 20 Gasoline Hybrid,  Compact Cars,795349974.4715585
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Plug-in 20 Gasoline Hybrid,  Large Cars,705859081.3820027
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Plug-in 20 Gasoline Hybrid,  Midsize Cars,782232279.326535
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Plug-in 20 Gasoline Hybrid,  Small Crossover Cars,742467345.1704004
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Plug-in 20 Gasoline Hybrid,  Small Crossover Trucks,711348381.9169304
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Plug-in 20 Gasoline Hybrid,  Subcompact Cars,630893751.3949335
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Plug-in 20 Gasoline Hybrid,  Two Seater Cars,592254546.0533808
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Plug-in 50 Gasoline Hybrid,  Compact Cars,1075098083.5994158
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Plug-in 50 Gasoline Hybrid,  Large Cars,979027710.1047673
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Plug-in 50 Gasoline Hybrid,  Midsize Cars,1057182554.0607687
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,Plug-in 50 Gasoline Hybrid,  Mini-compact Cars,863726900.0933146
