Economy,Activity,Scenario,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
06_HKC,road_freight_ht(gtkm),Net-zero,6.013109157,5.706214635,5.578198085,5.092876079,5.404986346,5.43712042,5.438877462,5.443505533,5.45696043,5.372948462,5.300185135,5.224994724,5.147411755,5.079647258,4.997071927,4.923765383,4.847580809,4.768547706,4.697339234,4.612386711,4.534700455,4.453660465,4.369289994,4.281610454,4.19945916,4.104914807,4.01532651,3.92189046,3.817007733,3.730827913,3.632615687,3.536695864,3.435760509,3.329807737,3.319776401,3.309587028,3.299158053,3.288405298,3.277241896,3.26557822,3.2533218,3.240377245,3.226646162,3.212027069,3.19641531,3.179702968,3.16177877,3.142527996,3.121832381,3.099570021,3.075615264,3.049838614,3.022106622,2.992281772
06_HKC,road_freight_lt(gtkm),Reference,0.601602276,0.60129598,0.588271572,0.537619115,0.542668999,0.546620296,0.54760484,0.548954483,0.551264797,0.552940365,0.555979069,0.558990509,0.561969291,0.566267439,0.569158872,0.57334745,0.57746983,0.581520062,0.586821917,0.590703866,0.595813457,0.600814217,0.60569938,0.610462056,0.616389518,0.62087977,0.626507543,0.631970805,0.63599364,0.643633294,0.649802179,0.657006217,0.663974902,0.670698683,0.677641318,0.684859969,0.692355327,0.700128038,0.708178703,0.716507874,0.725116054,0.73400369,0.743171177,0.75261885,0.762346984,0.77235579,0.782645414,0.793215932,0.80406735,0.815199596,0.826612523,0.838305899,0.85027941,0.862532653
06_HKC,road_freight_lt(gtkm),Net-zero,0.601602276,0.60129598,0.588271572,0.537619115,0.542668999,0.546620296,0.54760484,0.548954483,0.551264797,0.543775608,0.537446433,0.530884841,0.52408372,0.518278673,0.510949442,0.504545756,0.497818819,0.490762596,0.484469257,0.476708383,0.469641195,0.462164783,0.454274535,0.445966292,0.438156405,0.428971478,0.420218474,0.41097488,0.40044044,0.391776788,0.38175878,0.371890311,0.361404061,0.350301223,0.34924591,0.348173971,0.347076826,0.345945619,0.344771211,0.343544173,0.342254777,0.340892989,0.339448457,0.337910504,0.336268121,0.334509956,0.332624301,0.330599088,0.328421875,0.326079839,0.323559759,0.320848013,0.317930562,0.314792939
06_HKC,road_passenger_2w(gpkm),Reference,0.145117857,0.152490175,0.151093836,0.135111283,0.14225103,0.148935,0.154419279,0.159958998,0.166668822,0.171913025,0.177621326,0.183273825,0.188887792,0.194985666,0.200504654,0.206449797,0.212265489,0.21791705,0.223869429,0.229116115,0.234616961,0.239864349,0.244841935,0.249533014,0.25436454,0.2584262,0.262581054,0.266372371,0.269380608,0.273212132,0.276219112,0.279176381,0.281679734,0.283723233,0.285561427,0.28733379,0.289041924,0.290686923,0.292270045,0.293793032,0.295256957,0.296662093,0.298008584,0.299295297,0.300523186,0.301691615,0.302799384,0.303844055,0.304823517,0.305737171,0.306584539,0.307362927,0.308069345,0.308701513
06_HKC,road_passenger_2w(gpkm),Net-zero,0.145117857,0.152490175,0.151093836,0.135111283,0.14225103,0.148935,0.154419279,0.159958998,0.166668822,0.171913025,0.177621326,0.183273825,0.188887792,0.194985666,0.200504654,0.206449797,0.212265489,0.21791705,0.223869429,0.229116115,0.234616961,0.239864349,0.244841935,0.249533014,0.25436454,0.2584262,0.262581054,0.266372371,0.269380608,0.273212132,0.276219112,0.279176381,0.281679734,0.283723233,0.285561427,0.28733379,0.289041924,0.290686923,0.292270045,0.293793032,0.295256957,0.296662093,0.298008584,0.299295297,0.300523186,0.301691615,0.302799384,0.303844055,0.304823517,0.305737171,0.306584539,0.307362927,0.308069345,0.308701513
06_HKC,road_passenger_bus(gpkm),Reference,9.592514219,9.726451548,9.331596703,6.486461433,8.323920216,8.52781771,8.681839897,8.860383068,9.075442265,9.230140748,9.430337806,9.647934806,9.883847373,10.16513659,10.43603189,10.74853554,11.07322141,11.40763777,11.77542023,12.12277139,12.49919131,12.8766809,13.25290449,13.62533785,14.0157411,14.37226035,14.74060402,15.09338941,15.40430182,15.76295542,16.07272919,16.37576751,16.64587465,16.87973666,17.09730836,17.31370271,17.52899407,17.74322778,17.95646026,18.16877962,18.38023443,18.59082452,18.80054155,19.00929592,19.2171289,19.42398068,19.62975317,19.83426468,20.03735007,20.23893952,20.43896925,20.63722507,20.83346651,21.02749434
06_HKC,road_passenger_bus(gpkm),Net-zero,9.592514219,9.726451548,9.331596703,6.486461433,8.323920216,8.52781771,8.681839897,8.860383068,9.075442265,9.276291452,9.524641184,9.792653828,10.08152432,10.419265,10.74911285,11.12473428,11.51615027,11.92098147,12.36419124,12.78952381,13.24914278,13.71366516,14.18060781,14.64723819,15.13700039,15.59390248,16.06725838,16.52726141,16.944732,17.41806574,17.8407294,18.25898078,18.64337961,18.98970374,19.31995845,19.65105257,19.98305324,20.31599581,20.6499293,20.98494046,21.32107194,21.65831057,21.99663362,22.33592271,22.67621211,23.01741711,23.35940627,23.70194629,24.04482009,24.38792212,24.7311528,25.07422846,25.41682915,25.75868056
06_HKC,road_passenger_lt(gpkm),Reference,0.688182959,0.716076829,0.700096678,0.554175962,0.635782723,0.651086787,0.658687471,0.664287746,0.672486932,0.672673193,0.672832693,0.671032386,0.667504726,0.664199669,0.657607949,0.651284291,0.643555723,0.634544104,0.625786617,0.614664809,0.604071492,0.592862067,0.581270629,0.569534716,0.558869886,0.547521377,0.537640198,0.528515396,0.5196248,0.514332767,0.5097314,0.50756201,0.507358906,0.509399194,0.512699503,0.515881618,0.518948417,0.521901864,0.524744214,0.527478599,0.530106944,0.532629737,0.535047239,0.537357415,0.539561977,0.541659784,0.543648683,0.545524294,0.547282829,0.548923212,0.550444583,0.551842108,0.553110418,0.554245417
06_HKC,road_passenger_lt(gpkm),Net-zero,0.688182959,0.716076829,0.700096678,0.554175962,0.635782723,0.651086787,0.658687471,0.664287746,0.668812141,0.657889167,0.646811539,0.633752809,0.619026729,0.604496328,0.587017265,0.569873755,0.551619191,0.532433558,0.513651443,0.4931613,0.473365964,0.45336511,0.433373369,0.413590686,0.394890099,0.376008657,0.358426799,0.341601415,0.325163985,0.311139575,0.297607153,0.285503631,0.27442054,0.264371733,0.267779358,0.271168543,0.274540453,0.277895798,0.281235461,0.284560823,0.287872645,0.291170923,0.294455527,0.297725054,0.30098015,0.304219879,0.307442703,0.310645778,0.313826517,0.316983827,0.320116708,0.323221806,0.326295354,0.329334233
06_HKC,road_passenger_lv(gpkm),Reference,14.1331001,14.76713247,14.51708322,11.56896404,13.37794953,13.82411523,14.12730952,14.40675972,14.76249626,14.9613676,15.17684375,15.36498037,15.52939116,15.71436301,15.83567184,15.97600221,16.09339136,16.18812077,16.29708415,16.34951646,16.41798673,16.46906337,16.50514903,16.52867838,16.57103171,16.57605954,16.60326368,16.62665044,16.62402087,16.6979259,16.75015746,16.83170763,16.92167088,17.02339399,17.13368561,17.24002738,17.34251541,17.44121539,17.53620268,17.62758193,17.71541744,17.7997256,17.88051505,17.95771785,18.03139116,18.10149689,18.16796304,18.23064328,18.28941102,18.34423029,18.39507233,18.4417756,18.48416072,18.52209076
06_HKC,road_passenger_lv(gpkm),Net-zero,14.1331001,14.76713247,14.51708322,11.56896404,13.37794953,13.82411523,14.12730952,14.40675972,14.68182688,14.63254633,14.58989399,14.51137035,14.40155828,14.301836,14.13579746,13.97900194,13.79433545,13.58313582,13.3767974,13.1176353,12.86555685,12.59398964,12.30561407,12.00296882,11.70887271,11.38355896,11.06884245,10.74649358,10.40276153,10.10121443,9.779595038,9.467835539,9.152601862,8.834925996,8.948803952,9.062065672,9.174750089,9.286880922,9.39848771,9.509616566,9.620292915,9.730516664,9.840283452,9.949546375,10.05832704,10.16659414,10.27429634,10.38133853,10.48763429,10.59314707,10.69784348,10.80161142,10.90432503,11.00588001
06_HKC,ship_freight(gtkm),Reference,0.300553592,0.302372519,0.298137981,0.274927664,0.280333448,0.285551907,0.289573848,0.294119406,0.299511873,0.303201923,0.307878572,0.312771987,0.317864022,0.323912181,0.329349411,0.335714302,0.342209227,0.348811987,0.356306738,0.363060601,0.370669281,0.378298414,0.385919768,0.393503793,0.401863446,0.409284092,0.417424269,0.425403969,0.432323498,0.441594716,0.44973094,0.458419544,0.466746973,0.474662904,0.482650511,0.490939046,0.499534868,0.508444472,0.51767449,0.527231696,0.537123003,0.547355474,0.557936319,0.568872902,0.580172742,0.591843517,0.603893066,0.616329396,0.629160681,0.642395269,0.656041685,0.670108632,0.684605,0.699539865
06_HKC,ship_freight(gtkm),Net-zero,0.300553592,0.302372519,0.298137981,0.274927664,0.280333448,0.285551907,0.289573848,0.294119406,0.299511873,0.303201923,0.307878572,0.312771987,0.317864022,0.323912181,0.329349411,0.335714302,0.342209227,0.348811987,0.356306738,0.363060601,0.370669281,0.378298414,0.385919768,0.393503793,0.401863446,0.409284092,0.417424269,0.425403969,0.432323498,0.441594716,0.44973094,0.458419544,0.466746973,0.474662904,0.482650511,0.490939046,0.499534868,0.508444472,0.51767449,0.527231696,0.537123003,0.547355474,0.557936319,0.568872902,0.580172742,0.591843517,0.603893066,0.616329396,0.629160681,0.642395269,0.656041685,0.670108632,0.684605,0.699539865
06_HKC,ship_passenger(gpkm),Reference,0.036766941,0.037516909,0.03688176,0.030088268,0.03500845,0.03649918,0.037727193,0.039003951,0.040381639,0.041425982,0.042606825,0.043799688,0.045009955,0.046362898,0.047606536,0.048980628,0.050353963,0.051719008,0.053186722,0.054518433,0.055942527,0.057338387,0.058701883,0.060028565,0.061420885,0.062658593,0.063949472,0.065181984,0.066251528,0.067552067,0.068677025,0.0698165,0.070868336,0.071828667,0.072754504,0.073675331,0.074591464,0.075503097,0.076410469,0.077313956,0.078213764,0.079109892,0.080002304,0.080890621,0.081775017,0.082655237,0.083530865,0.084401126,0.085265319,0.086123147,0.086974337,0.087817979,0.088653049,0.089478699
06_HKC,ship_passenger(gpkm),Net-zero,0.036766941,0.037516909,0.03688176,0.030088268,0.03500845,0.03649918,0.037727193,0.039003951,0.040381639,0.041425982,0.042606825,0.043799688,0.045009955,0.046362898,0.047606536,0.048980628,0.050353963,0.051719008,0.053186722,0.054518433,0.055942527,0.057338387,0.058701883,0.060028565,0.061420885,0.062658593,0.063949472,0.065181984,0.066251528,0.067552067,0.068677025,0.0698165,0.070868336,0.071828667,0.072754504,0.073675331,0.074591464,0.075503097,0.076410469,0.077313956,0.078213764,0.079109892,0.080002304,0.080890621,0.081775017,0.082655237,0.083530865,0.084401126,0.085265319,0.086123147,0.086974337,0.087817979,0.088653049,0.089478699
07_INA,air_freight(gtkm),Reference,0.145857865,0.170747642,0.188032887,0.128150525,0.197869502,0.21477991,0.230088171,0.24497962,0.259616254,0.271948706,0.283610696,0.294574457,0.304815662,0.314305796,0.323030054,0.331012729,0.338266217,0.344815916,0.350700411,0.355964093,0.360661476,0.364882088,0.368715454,0.372268755,0.375674033,0.379083295,0.382671567,0.386629466,0.391148211,0.396446513,0.402790438,0.410481261,0.419846835,0.431240098,0.444087493,0.457322634,0.470957223,0.485003315,0.499473331,0.514380064,0.529736695,0.545556802,0.561854374,0.57864382,0.595939987,0.613758166,0.632114114,0.65102406,0.670504724,0.690573331,0.711247627,0.73254589,0.754486953,0.777090216
07_INA,air_freight(gtkm),Net-zero,0.145857865,0.170747642,0.188032887,0.128150525,0.197869502,0.21477991,0.230088171,0.24497962,0.259616254,0.271948706,0.283610696,0.294574457,0.304815662,0.314305796,0.323030054,0.331012729,0.338266217,0.344815916,0.350700411,0.355964093,0.360661476,0.364882088,0.368715454,0.372268755,0.375674033,0.379083295,0.382671567,0.386629466,0.391148211,0.396446513,0.402790438,0.410481261,0.419846835,0.431240098,0.444087493,0.457322634,0.470957223,0.485003315,0.499473331,0.514380064,0.529736695,0.545556802,0.561854374,0.57864382,0.595939987,0.613758166,0.632114114,0.65102406,0.670504724,0.690573331,0.711247627,0.73254589,0.754486953,0.777090216
07_INA,air_passenger(gpkm),Reference,46.99469755,50.668148,52.2210968,34.23455021,50.78218958,53.42171276,56.09858069,59.08028738,62.4225085,65.74114865,69.36799843,73.30695576,77.55947278,82.12250788,86.99179532,92.16750867,97.64265509,103.4080668,109.4520977,115.7581356,122.3048316,129.0728018,136.0341313,143.1564997,150.4050664,157.7403992,165.1189447,172.4896193,179.7866775,186.9391973,193.8798435,200.5406606,206.849466,212.7289151,218.5049635,224.4488688,230.5659931,236.8618756,243.3422106,250.0128222,256.8797104,263.9490942,271.2273897,278.7211814,286.4372202,294.3824304,302.5639457,310.989102,319.6654501,328.6007533,337.8030165,347.2805014,357.0417247,367.0954269
07_INA,air_passenger(gpkm),Net-zero,46.99469755,50.668148,52.2210968,34.23455021,50.78218958,53.42171276,56.09858069,59.08028738,61.79828341,64.42632567,67.28695848,70.37467753,73.68149914,77.19515741,80.90236964,84.79410798,88.85481613,93.06726015,97.41236691,101.8671593,106.4052035,111.0026095,115.6290116,120.2514597,124.8362051,129.3471273,133.7463452,137.9916954,142.0314753,145.8125739,149.2874795,152.410902,155.1370995,155.2921081,159.5086234,163.8476742,168.3131749,172.9091692,177.6398138,182.5093602,187.5221886,192.6828388,197.9959945,203.4664624,209.0991708,214.8991742,220.8716804,227.0220444,233.3557786,239.8785499,246.596202,253.514766,260.640459,267.9796616
07_INA,pipeline_freight(gtkm),Reference,2.43E-06,5.62E-06,1.03E-05,1.54E-05,2.27E-05,3.20E-05,4.29E-05,5.57E-05,7.06E-05,8.68E-05,0.000105002,0.000125078,0.000147073,0.000170978,0.000196768,0.000224421,0.000253888,0.000285099,0.000317969,0.000352383,0.000388195,0.000425254,0.000463366,0.000502302,0.000541813,0.000581612,0.000621386,0.000660771,0.000699326,0.000736571,0.000772023,0.000805185,0.000835526,0.00086248,0.000888175,0.000914645,0.000941914,0.000970007,0.000998947,0.00102876,0.001059473,0.001091114,0.001123709,0.001157288,0.00119188,0.001227516,0.001264228,0.001302048,0.001341009,0.001381147,0.001422495,0.001465092,0.001508974,0.00155418
07_INA,pipeline_freight(gtkm),Net-zero,2.43E-06,5.62E-06,1.03E-05,1.54E-05,2.27E-05,3.20E-05,4.29E-05,5.57E-05,7.06E-05,8.68E-05,0.000105002,0.000125078,0.000147073,0.000170978,0.000196768,0.000224421,0.000253888,0.000285099,0.000317969,0.000352383,0.000388195,0.000425254,0.000463366,0.000502302,0.000541813,0.000581612,0.000621386,0.000660771,0.000699326,0.000736571,0.000772023,0.000805185,0.000835526,0.00086248,0.000888175,0.000914645,0.000941914,0.000970007,0.000998947,0.00102876,0.001059473,0.001091114,0.001123709,0.001157288,0.00119188,0.001227516,0.001264228,0.001302048,0.001341009,0.001381147,0.001422495,0.001465092,0.001508974,0.00155418
07_INA,rail_freight(gtkm),Reference,9.461700217,8.899929335,9.381927544,9.285905308,9.812875265,10.5038163,11.18035319,11.90668294,12.69571785,13.451064,14.2549002,15.10813867,16.01128032,16.96391779,17.96556027,19.01703719,20.11766886,21.26650819,22.46227621,23.70278093,24.98500924,26.3067363,27.66405158,29.05236808,30.46686846,31.90204936,33.35185434,34.80890304,36.26288633,37.70275118,39.11866812,40.50106478,41.83980819,43.12400977,44.40874931,45.7322634,47.09572228,48.50033152,49.94733308,51.43800638,52.97366948,54.55568022,56.1854374,57.86438205,59.59399869,61.37581665,63.2114114,65.10240598,67.05047241,69.05733315,71.12476267,73.25458899,75.44869529,77.70902161
07_INA,rail_freight(gtkm),Net-zero,9.461700217,8.899929335,9.381927544,9.285905308,9.812875265,10.5038163,11.18035319,11.90668294,12.75919644,13.58557464,14.46872371,15.41030145,16.41156232,17.47283532,18.59435488,19.77771868,21.02296396,22.3298336,23.6977014,25.12494779,26.60903484,28.14820784,29.73885545,31.37655752,33.05655228,34.7732338,36.5202805,38.28979334,40.0704894,41.85005381,43.61731496,45.36119256,47.06978421,48.73013104,50.40393047,52.13478028,53.92460201,55.77538125,57.6891697,59.6680874,61.71432495,63.83014586,66.01788894,68.27997082,70.61888845,73.03722181,75.53763663,78.12288718,80.79581925,83.55937311,86.41658664,89.37059856,92.42465173,95.58209658
07_INA,rail_passenger(gpkm),Reference,26.72922871,32.72680975,36.23890919,37.97125431,41.69184496,46.05329045,50.45672241,55.12162867,60.10117413,65.01984253,70.19137918,75.62530379,81.33056581,87.31344449,93.58106206,100.1477952,107.0230626,114.2167574,121.7391186,129.5981556,137.8000405,146.3568634,155.275058,164.5601681,174.2192047,184.2584836,194.6843494,205.4993091,216.6934046,228.2551237,240.1821128,252.4765371,265.1408935,278.1769106,285.730013,293.5026151,301.5017286,309.7345969,318.2086663,326.9315525,335.9111016,345.155446,354.6729755,364.4723009,374.5622495,384.9518762,395.6505095,406.6677421,418.0134481,429.697779,441.7312025,454.1245223,466.8888752,480.0356908
07_INA,rail_passenger(gpkm),Net-zero,26.72922871,32.72680975,36.23890919,37.97125431,41.69184496,46.05329045,50.45672241,55.12162867,60.40168,65.67004095,71.24424987,77.13780986,83.36382996,89.93284782,96.85639923,104.153707,111.8391004,119.9275953,128.4347701,137.374045,146.7570431,156.6018438,166.9206873,177.7249815,189.0278372,200.8417471,213.1793626,226.04924,239.446212,253.3631873,267.8030557,282.7737215,298.2835052,314.339909,324.3035648,334.5929813,345.2194792,356.1947865,367.5310095,379.2406009,391.3364334,403.8318718,416.7407463,430.077315,443.8562657,458.0927327,472.8023589,488.0012905,503.7062049,519.9343126,536.7034111,554.0319173,571.9388722,590.4438997
07_INA,road_freight_2w(gtkm),Reference,0.012138633,0.028095751,0.05128527,0.07704838,0.113618957,0.160054662,0.214704107,0.278709485,0.352758585,0.434168294,0.525004844,0.625385415,0.735361718,0.854886127,0.983837703,1.122105015,1.269436622,1.425494273,1.589844822,1.761912557,1.940972407,2.126269548,2.316826978,2.511510412,2.709062472,2.908061602,3.106929595,3.30385546,3.496632006,3.682853436,3.860113811,4.025923477,4.177630655,4.312400977,4.440874931,4.57322634,4.709572228,4.850033152,4.994733308,5.143800638,5.297366948,5.455568022,5.61854374,5.786438205,5.959399869,6.137581665,6.32114114,6.510240598,6.705047241,6.905733315,7.112476267,7.325458899,7.544869529,7.770902161
07_INA,road_freight_2w(gtkm),Net-zero,0.012138633,0.028095751,0.05128527,0.07704838,0.113618957,0.160054662,0.214704107,0.278709485,0.350994792,0.429826611,0.517129772,0.612877707,0.716977675,0.829239543,0.949403384,1.077220814,1.212311974,1.35421956,1.502403357,1.656197803,1.8148092,1.97743068,2.143064955,2.310589579,2.478792162,2.646336058,2.811771284,2.973469914,3.129485645,3.277739558,3.416200723,3.54281266,3.655426823,3.75178885,3.841356816,3.932974653,4.026684255,4.122528179,4.220549645,4.320792536,4.423301402,4.528121458,4.635298585,4.744879328,4.856910893,4.971441149,5.088518618,5.208192479,5.330512556,5.455529319,5.583293869,5.713857941,5.847273885,5.983594664
07_INA,road_freight_ht(gtkm),Reference,225.3197024,284.693613,299.1510425,294.3275815,308.4030765,326.5886047,343.2141915,360.2367019,377.9883999,393.5863946,409.4921755,425.7152514,442.2606088,459.1164629,476.2786651,493.7873156,511.6511641,529.882527,548.4962901,567.4966953,586.8814806,606.6805385,626.8979498,647.5376409,668.614045,690.1422849,712.1417869,734.6205192,757.5427783,780.8767788,804.6346005,828.8506902,853.5647665,878.8180266,904.99955,931.9712543,959.7569878,988.3813186,1017.869556,1048.247774,1079.542833,1111.782404,1144.994992,1179.209965,1214.457575,1250.768988,1288.176311,1326.712619,1366.411986,1407.309514,1449.441365,1492.844791,1537.558169,1583.621036
