Economy,Scenario,Drive,Medium,Transport Type,Vehicle Type,Measure,Fuel,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
04_CHL,Reference,cng,road,passenger,lv,Energy,8_1_natural_gas,0.6909476038061934,0.5874464623292069,0.5343652238053529,0.3508539004037405,0.4282019177751035,0.44799648932630065,0.3986447186385356,0.3559676661386535,0.3185601468186952,0.28538318367509746,0.2556854873492674,0.22905009768343326,0.20523999610714028,0.1840686796091642,0.16531189486655265,0.14870294790113844,0.13397211958059949,0.1208741322121227,0.10919665428921912,0.09875864072057851,0.08930088726790239,0.08072751912025929,0.07295251895410712,0.06589917608432759,0.059499425445467685,0.05369356403997702,0.04842632275296204,0.04364796082586827,0.03931366082564938,0.03538300669279659,0.03181856237040139,0.028587363611517917,0.025659516474909716,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896,0.02300793183390896
04_CHL,Reference,d,road,freight,ht,Energy,7_7_gas_diesel_oil,125.30036372283399,133.33480751195165,131.91066179245,110.51964872545456,122.31163973372053,128.00441942966978,128.28100061759307,128.65413670220664,129.03594283939822,129.32126874798288,129.39327292517785,129.16545089560864,128.63990689144174,127.91311334324999,127.20023015775213,126.5795429773509,126.08136448681888,125.70680186345773,125.44639273424946,125.26725100178413,124.99685070079214,124.61861489726304,124.11421072583745,123.46341981853071,122.64347284626703,121.62856760909565,120.3898130945896,118.89533873977291,117.11007804221468,114.9946153795241,112.50441446482704,109.5890414299044,106.19141675826486,102.24664771159178,94.4071689739196,98.78715887395593,98.90557095819122,99.02763495922912,99.14592991401967,99.26235835801647,99.37696416710256,99.48978972722465,99.60087625500675,99.71026364642671,99.81799057615561,99.92409454913792,100.02861203972186,100.13157825004771,100.23302760527852,100.3329932468293,100.43150756177005,100.52860191097007,100.62430678916105,100.71865178834909
04_CHL,Reference,d,road,passenger,bus,Energy,7_7_gas_diesel_oil,33.356020247754856,35.74451189007653,35.88855054536429,21.210276886705337,32.92815874239547,33.49491220850712,32.774749682602625,32.06564972771959,31.33848972541975,30.567446881299684,29.780006356393038,28.972756606088335,28.160286145416112,27.366468011795252,26.612531740524034,25.909156491699385,25.26256618169776,24.675485556339616,24.147570129251477,23.67090316715885,23.21602046957357,22.77895632993287,22.35495554045151,21.939585451944193,21.534638856501587,21.13918338755434,20.749362304942284,20.36130312482556,19.971145127760128,19.575026339941378,19.167002413751433,18.742999768818464,18.298803318355144,17.830170765812067,17.15432350644315,17.43891586693011,17.450810048720296,17.462889967332618,17.475151939722522,17.487592324559664,17.5002074194306,17.512993398316848,17.525946329812772,17.539062310917636,17.552337235551306,17.565767166465687,17.579347963015376,17.593075397144897,17.606945227660784,17.620953294789402,17.63509527790375,17.649366810213717,17.663763557818065,17.6782811287252
04_CHL,Reference,d,road,passenger,lv,Energy,7_7_gas_diesel_oil,29.234442062279552,31.7223510307995,32.30386496699691,23.464627056673237,28.637556291466264,31.170575917287326,30.90012136432636,30.62283701259445,30.33752149544341,30.005967681355877,29.67961053104384,29.346477243759473,29.01223430671055,28.691661034336487,28.39808050716685,28.135906717470935,27.911117908287963,27.728570352173875,27.589482718260697,27.467712450072188,27.242014389420973,26.923864365270163,26.522158351411914,26.045255733946234,25.514909797033937,24.941187985260775,24.329187401558695,23.68361967366754,23.008932064936968,22.309360347717625,21.586047407647833,20.84270691838382,20.082771303614138,19.3095805433156,17.63047163305655,17.690404441980615,17.7082050028273,17.726295254732914,17.74467038126947,17.763325428342604,17.78225536033607,17.801454974709387,17.82091897532093,17.840642006884128,17.8606185335358,17.880842989958,17.901309700677665,17.92201287261693,17.942946667526126,17.96410516990741,17.985482356714943,18.007072200395346,18.028868550367775,18.050865255528613
04_CHL,Reference,fcev,road,freight,ht,Energy,16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,5.938592779245019e-06,4.7483517794547594e-05,0.00040144697141169204,0.002956861753241075,0.01574280266551485,0.057586222460723445,0.14880364447846375,0.28923055847065293,0.4579294454096858,0.6322408915506157,0.7999723577967794,0.9573297176763199,1.1041406488693644,1.24637912117949,1.405811091226068,1.5847072478087858,1.7856317357403981,2.011488376607897,2.2655516364939166,2.551503970661881,2.8735017247404824,3.2362765237040714,3.645254989290262,4.106630221101466,4.6274767865870885,5.215902441726712,5.88128092963247,6.634556467599028,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023,6.125870210874023
04_CHL,Reference,fcev,road,passenger,bus,Energy,16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,1.6168122666181898e-07,5.614279521289e-06,4.9016581230718e-05,0.000336089598401856,0.001774516343868774,0.006405998068221862,0.01628236527491952,0.03127931041238573,0.04920296482704639,0.06783732396601323,0.08611064363076999,0.10377867221990607,0.12089866834785949,0.13837761434903326,0.15811721643385215,0.18039575256142812,0.20548611745000706,0.23368917261024238,0.2653840369611544,0.3011536752095909,0.3415002594775645,0.38698424856847297,0.4382347626741933,0.4959595595176554,0.5607036785326678,0.6332556623023532,0.7144642156702284,0.8052546889096215,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976,0.7747317500874976
04_CHL,Reference,fcev,road,passenger,lv,Energy,16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,1.0734420366930862e-06,7.15332353004245e-06,4.31025157802954e-05,0.00029930784121349997,0.0018740155666425661,0.009383219417554038,0.033195778251280096,0.0837287408623284,0.15967162706208263,0.2486225977304619,0.33849008216884835,0.4235429352239665,0.5026420873783126,0.5763653126725471,0.6485347520757747,0.7303170711466859,0.8227584621999995,0.9268745277629497,1.0437577066027817,1.1747412440622331,1.3218197010650157,1.4866491663347394,1.671012926669688,1.876835915553409,2.106193631064313,2.3604575486068087,2.641665376392924,2.9518482002311845,3.2930480356005316,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507,3.006693484115507
04_CHL,Reference,g,road,freight,ht,Energy,7_1_motor_gasoline,2.145925859634881,2.282894404903526,2.257802991993578,1.890909431923065,2.0926616683250088,2.1617238110638595,2.1177807133594273,2.079132174485098,2.045331041933225,2.0153738806121946,1.9880467912316375,1.9621158849326337,1.9368664344230373,1.91226252872122,1.889787535525672,1.8694770027504601,1.851212812965922,1.834798691068402,1.820030737721222,1.8064487507252327,1.7917732638028638,1.7760918617569221,1.7594815118349472,1.742010694574762,1.723734693990996,1.70469348508604,1.6849156616399217,1.664425487879296,1.643246991193976,1.6213958364600058,1.598877649858932,1.5756879928487388,1.5518164320494652,1.5272496179207917,1.4101519797706712,1.475575521447815,1.4773442338207536,1.4791674945075,1.480934454392789,1.4826735373193962,1.4843853931337392,1.4860706603626914,1.4877299510493376,1.489363859818736,1.4909729705118435,1.4925578345831796,1.4941190042215489,1.4956570019753654,1.4971723411283824,1.4986655219211062,1.5001370224778245,1.5015873128582695,1.5030168457970536,1.5044260701237013
04_CHL,Reference,g,road,passenger,2w,Energy,7_1_motor_gasoline,1.0361943550838921,1.1510988806231839,1.1913006407112499,1.0320885970454052,1.1466312864849628,1.1983559182522048,1.1977065231934707,1.1982102233077403,1.1957136389782757,1.1864953551921131,1.171455216825683,1.1503499958367602,1.1251518194871224,1.098569013564766,1.07265795080782,1.0483265603352858,1.0260069196631563,1.0058481967546797,0.9878032180566236,0.9714256291271626,0.9512635896156949,0.9275032838717885,0.9003510896078541,0.8701112768605388,0.8375144874101867,0.8031332583205869,0.7674108871345418,0.7308208511104564,0.6938471761135399,0.6569620924916124,0.620517014015958,0.5849062016215765,0.5504576036383538,0.5174309377094026,0.46177295404326557,0.4547274342112754,0.455417404477189,0.45611932644517444,0.4568330466284895,0.4575584117568619,0.45829526081680594,0.45904342668459813,0.45980273820290135,0.4605730228369782,0.46135410150515854,0.46214578839725207,0.4629478993496521,0.46376024215102496,0.46458262158972513,0.4654148386635358,0.46625669394015584,0.4671079774165869,0.4679684851211405,0.468838003479165
04_CHL,Reference,g,road,passenger,bus,Energy,7_1_motor_gasoline,0.45096916141286586,0.5016737310772396,0.518188537318826,0.3162291813661631,0.4909339355008664,0.5095477112262616,0.5156974307579322,0.5173237805916789,0.5173931207960493,0.5156586073860184,0.5132008208337512,0.5099720823745241,0.5061179743017783,0.5018893991456272,0.4975281586933061,0.49316651932796574,0.48897230907508865,0.4850918182510598,0.48160514153281475,0.47834153020840997,0.474596756174545,0.47038914721420305,0.46571470279737753,0.4605755665391355,0.4551254597833032,0.4494426898086888,0.4435352941831152,0.43741172380569476,0.4310819139705884,0.4245574214405489,0.41780136141463514,0.4108227417749282,0.4036286783386351,0.39622711702992497,0.38120824707565426,0.3875325387420968,0.3877968544964601,0.3880652973204164,0.38833778671123803,0.3886142412970798,0.3888945769539341,0.38917871015559924,0.38946655387202783,0.38975802060486,0.3900530205326457,0.3903514650922423,0.3906532610045166,0.39095831568949485,0.3912665354624609,0.39157782694641124,0.3918920927255772,0.39220923900813637,0.39252916768034407,0.3928517810765192
04_CHL,Reference,g,road,passenger,lv,Energy,7_1_motor_gasoline,144.41935203552595,144.4319757387032,145.40324663239318,104.63416473718102,127.70144515052012,138.57399426411018,136.45158821525723,134.73067395464554,133.03455227438738,131.07920908374584,128.98284398297707,126.67625348991123,124.25940578559658,121.92482833168883,119.84557478246239,118.10400862330164,116.73892555904746,115.75964053745987,115.15386109068443,114.86657923031733,114.61941528946394,114.3559681879164,114.0141412457935,113.53461156056687,112.93297857322598,112.17274056544794,111.19449749578904,109.93877934906284,108.34638562066291,106.35846725129674,103.90148115457343,100.91773732871034,97.35053477148988,93.14568626335746,85.04598931022596,85.33509356944917,85.42096001876183,85.5082238614822,85.59686191131581,85.68685029284582,85.77816459359745,85.87077987638828,85.96467047591356,86.05981053430544,86.15617351676782,86.25373237793926,86.3524598050689,86.45232784549394,86.55330848529249,86.65537292549828,86.7584924198684,86.86263759691785,86.96777903001785,87.07388687866964
04_CHL,Reference,lpg,road,passenger,lv,Energy,7_9_lpg,1.1196765714505466,0.9519535736221916,0.8659357361933523,0.568556703006774,0.6938987163467827,0.7259757040682215,0.6460014460432354,0.5768435307361729,0.5162248656166923,0.462461789728165,0.4143368440596849,0.37117435079126887,0.3325902190222311,0.2982822230764983,0.2678869631096398,0.24097226047846623,0.21710103944577183,0.19587582945636758,0.1769525416159833,0.16003780153966782,0.14471156708973398,0.13081847624653134,0.11821913302694444,0.10678923131016728,0.09641847322783817,0.08701010912867485,0.07847457609707496,0.07073126610430822,0.06370756028542239,0.05733795803259851,0.05156179437692853,0.046325654296150466,0.04158109887572691,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617,0.0372842193203617
04_CHL,Reference,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,17_electricity,0.15027119866666666,0.12188037383333333,0.10370887616666667,0.09284927733333333,0.08484777049999999,0.07899126466666666,0.07474495566666667,0.07170775533333333,0.06957886133333334,0.06813268733333334,0.0672000585,0.06665410833333334,0.06639970233333334,0.06636550533333334,0.06649803083333335,0.06675718016666667,0.06711289483333334,0.06754264683333334,0.068029557,0.06856098133333334,0.06912745366666667,0.06972189133333333,0.07033899866666667,0.07095841833333334,0.07161410766666666,0.0722823435,0.07296175433333334,0.07365132833333334,0.07435032533333334,0.07504180616666667,0.07576228866666666,0.076489976,0.07722494,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335
04_CHL,Reference,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,7_1_motor_gasoline,0.15027119866666666,0.12188037383333333,0.10370887616666667,0.09284927733333333,0.08484777049999999,0.07899126466666666,0.07474495566666667,0.07170775533333333,0.06957886133333334,0.06813268733333334,0.0672000585,0.06665410833333334,0.06639970233333334,0.06636550533333334,0.06649803083333335,0.06675718016666667,0.06711289483333334,0.06754264683333334,0.068029557,0.06856098133333334,0.06912745366666667,0.06972189133333333,0.07033899866666667,0.07095841833333334,0.07161410766666666,0.0722823435,0.07296175433333334,0.07365132833333334,0.07435032533333334,0.07504180616666667,0.07576228866666666,0.076489976,0.07722494,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335
04_CHL,Reference,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,7_2_aviation_gasoline,0.15027119866666666,0.12188037383333333,0.10370887616666667,0.09284927733333333,0.08484777049999999,0.07899126466666666,0.07474495566666667,0.07170775533333333,0.06957886133333334,0.06813268733333334,0.0672000585,0.06665410833333334,0.06639970233333334,0.06636550533333334,0.06649803083333335,0.06675718016666667,0.06711289483333334,0.06754264683333334,0.068029557,0.06856098133333334,0.06912745366666667,0.06972189133333333,0.07033899866666667,0.07095841833333334,0.07161410766666666,0.0722823435,0.07296175433333334,0.07365132833333334,0.07435032533333334,0.07504180616666667,0.07576228866666666,0.076489976,0.07722494,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335
